Séance,Instrument,Ticker,Ouverture,Dernier_Cours,+haut_du_jour,+bas_du_jour,Nombre_de_titres_échangés,Volume_des_échanges,Nombre_de_transactions,Capitalisation
20/10/2025,SOTHEMA,SOT,1809.0,1800.0,1809.0,1731.0,44,78661.0,7,12960000000.0
17/10/2025,SOTHEMA,SOT,1814.0,1711.0,1814.0,1711.0,890,1524232.0,19,12319200000.0
16/10/2025,SOTHEMA,SOT,1819.0,1819.0,1819.0,1819.0,6,10914.0,1,13096800000.0
15/10/2025,SOTHEMA,SOT,1725.0,1797.0,1797.0,1725.0,59,103670.0,12,12938400000.0
14/10/2025,SOTHEMA,SOT,1782.0,1819.0,1838.0,1723.0,48,83854.0,12,13096800000.0
13/10/2025,SOTHEMA,SOT,1850.0,1873.0,1873.0,1850.0,2,3723.0,2,13485600000.0
10/10/2025,SOTHEMA,SOT,1859.0,1800.0,1859.0,1780.0,720,1296785.0,10,12960000000.0
09/10/2025,SOTHEMA,SOT,1830.0,1800.0,1878.0,1800.0,646,1164333.0,16,12960000000.0
08/10/2025,SOTHEMA,SOT,1879.0,1879.0,1879.0,1879.0,2,3758.0,2,13528800000.0
07/10/2025,SOTHEMA,SOT,1835.0,1830.0,1849.0,1800.0,2329,4198595.0,15,13176000000.0
06/10/2025,SOTHEMA,SOT,1792.0,1890.0,1896.0,1785.0,99,181026.0,23,13608000000.0
03/10/2025,SOTHEMA,SOT,1794.0,1850.0,1850.0,1794.0,224,410020.0,19,13320000000.0
02/10/2025,SOTHEMA,SOT,1681.0,1769.0,1775.0,1642.0,214,361403.0,37,12736800000.0
01/10/2025,SOTHEMA,SOT,1716.0,1800.0,1868.0,1716.0,2242,4031263.0,28,12960000000.0
30/09/2025,SOTHEMA,SOT,1818.0,1884.0,1893.0,1810.0,1038,1919715.0,14,13564800000.0
29/09/2025,SOTHEMA,SOT,1905.0,1896.0,1905.0,1825.0,23,42720.0,7,13651200000.0
26/09/2025,SOTHEMA,SOT,1905.0,1900.0,1905.0,1898.0,1015,1928485.0,13,13680000000.0
25/09/2025,SOTHEMA,SOT,1900.0,1890.0,1925.0,1890.0,480,913170.0,21,13608000000.0
