Séance,Instrument,Ticker,Ouverture,Dernier_Cours,+haut_du_jour,+bas_du_jour,Nombre_de_titres_échangés,Volume_des_échanges,Nombre_de_transactions,Capitalisation
19/05/2025,MINIERE TOUISSIT,CMT,1899.0,1899.0,1899.0,1899.0,1,1899.0,1,3192661467.0
16/05/2025,MINIERE TOUISSIT,CMT,1836.0,1850.0,1850.0,1820.0,1440,2660938.0,17,3110281050.0
15/05/2025,MINIERE TOUISSIT,CMT,1836.0,1836.0,1850.0,1836.0,42,77268.0,9,3086743788.0
14/05/2025,MINIERE TOUISSIT,CMT,1890.0,1850.0,1899.0,1850.0,3120,5786518.0,26,3110281050.0
13/05/2025,MINIERE TOUISSIT,CMT,1851.0,1892.0,1892.0,1851.0,60,111287.0,11,3180892836.0
12/05/2025,MINIERE TOUISSIT,CMT,1900.0,1851.0,1900.0,1851.0,23,42872.0,5,3111962283.0
09/05/2025,MINIERE TOUISSIT,CMT,1880.0,1880.0,1880.0,1871.0,922,1732947.0,15,3160718040.0
08/05/2025,MINIERE TOUISSIT,CMT,1890.0,1880.0,1950.0,1880.0,533,1009354.0,29,3160718040.0
07/05/2025,MINIERE TOUISSIT,CMT,1871.0,1871.0,1900.0,1871.0,143,271350.0,8,3145586943.0
06/05/2025,MINIERE TOUISSIT,CMT,1870.0,1870.0,1870.0,1870.0,150,280500.0,2,3143905710.0
05/05/2025,MINIERE TOUISSIT,CMT,1887.0,1861.0,1888.0,1861.0,7,13161.0,3,3128774613.0
02/05/2025,MINIERE TOUISSIT,CMT,1836.0,1860.0,1860.0,1835.0,240,444437.0,16,3127093380.0
30/04/2025,MINIERE TOUISSIT,CMT,1837.0,1837.0,1849.0,1837.0,5070,9314187.0,11,3088425021.0
29/04/2025,MINIERE TOUISSIT,CMT,1836.0,1835.0,1836.0,1835.0,22,40372.0,3,3085062555.0
28/04/2025,MINIERE TOUISSIT,CMT,1840.0,1835.0,1840.0,1835.0,420,770800.0,6,3085062555.0
25/04/2025,MINIERE TOUISSIT,CMT,-,1840.0,-,-,-,-,-,3093468720.0
24/04/2025,MINIERE TOUISSIT,CMT,1842.0,1840.0,1843.0,1840.0,277,509705.0,13,3093468720.0
23/04/2025,MINIERE TOUISSIT,CMT,1835.0,1825.0,1890.0,1821.0,163,302744.0,13,3068250225.0
22/04/2025,MINIERE TOUISSIT,CMT,1880.0,1880.0,1880.0,1880.0,5,9400.0,2,3160718040.0
21/04/2025,MINIERE TOUISSIT,CMT,1840.0,1820.0,1840.0,1818.0,407,741718.0,11,3059844060.0
18/04/2025,MINIERE TOUISSIT,CMT,1860.0,1860.0,1860.0,1860.0,300,558000.0,3,3127093380.0
17/04/2025,MINIERE TOUISSIT,CMT,1898.0,1860.0,1945.0,1860.0,677,1272391.0,26,3127093380.0
16/04/2025,MINIERE TOUISSIT,CMT,1850.0,1888.0,1900.0,1850.0,24,45130.0,9,3174167904.0
15/04/2025,MINIERE TOUISSIT,CMT,1787.0,1860.0,1860.0,1787.0,73,131409.0,14,3127093380.0
14/04/2025,MINIERE TOUISSIT,CMT,1788.0,1785.0,1788.0,1780.0,225,401568.0,5,3001000905.0
11/04/2025,MINIERE TOUISSIT,CMT,1703.0,1700.0,1703.0,1700.0,753,1280141.0,12,2858096100.0
10/04/2025,MINIERE TOUISSIT,CMT,1700.0,1710.0,1780.0,1700.0,140,240189.0,15,2874908430.0
09/04/2025,MINIERE TOUISSIT,CMT,1698.0,1622.0,1698.0,1603.0,1182,1919272.0,19,2726959926.0
08/04/2025,MINIERE TOUISSIT,CMT,1590.0,1635.0,1635.0,1590.0,739,1205915.0,15,2748815955.0
07/04/2025,MINIERE TOUISSIT,CMT,1670.0,1580.0,1749.0,1580.0,3671,5990626.0,38,2656348140.0
04/04/2025,MINIERE TOUISSIT,CMT,1790.0,1742.0,1791.0,1742.0,2561,4465908.0,44,2928707886.0
03/04/2025,MINIERE TOUISSIT,CMT,1800.0,1766.0,1819.0,1765.0,1859,3349083.0,50,2969057478.0
02/04/2025,MINIERE TOUISSIT,CMT,1850.0,1850.0,1900.0,1849.0,7557,13991573.0,77,3110281050.0
28/03/2025,MINIERE TOUISSIT,CMT,1900.0,1950.0,1950.0,1900.0,60,116500.0,3,3278404350.0
27/03/2025,MINIERE TOUISSIT,CMT,1900.0,1950.0,1950.0,1900.0,204,397550.0,5,3278404350.0
26/03/2025,MINIERE TOUISSIT,CMT,1901.0,1950.0,1950.0,1901.0,58,112904.0,4,3278404350.0
25/03/2025,MINIERE TOUISSIT,CMT,1980.0,1950.0,2000.0,1950.0,453,902971.0,9,3278404350.0
24/03/2025,MINIERE TOUISSIT,CMT,1956.0,1999.0,2000.0,1941.0,1776,3542127.0,33,3360784767.0
21/03/2025,MINIERE TOUISSIT,CMT,1949.0,1958.0,1965.0,1945.0,1775,3465577.0,20,3291854214.0
20/03/2025,MINIERE TOUISSIT,CMT,1820.0,1919.0,1950.0,1820.0,1638,3138719.0,50,3226286127.0
19/03/2025,MINIERE TOUISSIT,CMT,1810.0,1820.0,1820.0,1760.0,801,1453080.0,21,3059844060.0
18/03/2025,MINIERE TOUISSIT,CMT,1761.0,1750.0,1761.0,1750.0,21,36794.0,4,2942157750.0
17/03/2025,MINIERE TOUISSIT,CMT,1721.0,1725.0,1725.0,1720.0,47,80953.0,10,2900126925.0
14/03/2025,MINIERE TOUISSIT,CMT,1720.0,1720.0,1720.0,1720.0,470,808400.0,7,2891720760.0
13/03/2025,MINIERE TOUISSIT,CMT,1720.0,1778.0,1778.0,1720.0,1752,3105926.0,14,2989232274.0
26/05/2025,MINIERE TOUISSIT,CMT,1880.0,1880.0,1880.0,1880.0,2,3760.0,2,3160718040.0
23/05/2025,MINIERE TOUISSIT,CMT,1825.0,1821.0,1825.0,1821.0,237,432388.0,13,3061525293.0
22/05/2025,MINIERE TOUISSIT,CMT,-,1825.0,-,-,-,-,-,3068250225.0
21/05/2025,MINIERE TOUISSIT,CMT,1822.0,1825.0,1826.0,1822.0,121,220826.0,3,3068250225.0
06/03/2025,MINIERE TOUISSIT,CMT,-,1800.0,-,-,-,-,-,3026219400.0
05/03/2025,MINIERE TOUISSIT,CMT,-,1800.0,-,-,-,-,-,3026219400.0
04/03/2025,MINIERE TOUISSIT,CMT,1800.0,1800.0,1800.0,1800.0,20,36000.0,2,3026219400.0
03/03/2025,MINIERE TOUISSIT,CMT,1730.0,1750.0,1750.0,1612.0,431,730394.0,30,2942157750.0
28/02/2025,MINIERE TOUISSIT,CMT,1751.0,1750.0,1751.0,1730.0,253,441351.0,14,2942157750.0
27/02/2025,MINIERE TOUISSIT,CMT,1750.0,1750.0,1800.0,1750.0,115,201885.0,12,2942157750.0
26/02/2025,MINIERE TOUISSIT,CMT,1825.0,1710.0,1825.0,1710.0,279,491001.0,22,2874908430.0
25/02/2025,MINIERE TOUISSIT,CMT,1879.0,1824.0,1879.0,1823.0,39,71576.0,6,3066568992.0
24/02/2025,MINIERE TOUISSIT,CMT,1820.0,1880.0,1880.0,1817.0,315,574719.0,14,3160718040.0
21/02/2025,MINIERE TOUISSIT,CMT,1881.0,1820.0,1890.0,1820.0,663,1227924.0,39,3059844060.0
20/02/2025,MINIERE TOUISSIT,CMT,1958.0,1889.0,1958.0,1889.0,5044,9587300.0,58,3175849137.0
19/02/2025,MINIERE TOUISSIT,CMT,1980.0,1960.0,1980.0,1950.0,1139,2233659.0,25,3295216680.0
18/02/2025,MINIERE TOUISSIT,CMT,1980.0,1973.0,2050.0,1971.0,2452,4876106.0,36,3317072709.0
17/02/2025,MINIERE TOUISSIT,CMT,1900.0,1980.0,1980.0,1900.0,1057,2068040.0,31,3328841340.0
14/02/2025,MINIERE TOUISSIT,CMT,1947.0,1900.0,1947.0,1900.0,1313,2497809.0,18,3194342700.0
13/02/2025,MINIERE TOUISSIT,CMT,1910.0,1901.0,1949.0,1901.0,115,219206.0,13,3196023933.0
12/02/2025,MINIERE TOUISSIT,CMT,1915.0,1948.0,1948.0,1906.0,188,361410.0,11,3275041884.0
11/02/2025,MINIERE TOUISSIT,CMT,1926.0,1915.0,1926.0,1915.0,505,968557.0,17,3219561195.0
10/02/2025,MINIERE TOUISSIT,CMT,1906.0,1961.0,1961.0,1906.0,8,15368.0,5,3296897913.0
07/02/2025,MINIERE TOUISSIT,CMT,1900.0,1975.0,1975.0,1889.0,1364,2616518.0,21,3320435175.0
06/02/2025,MINIERE TOUISSIT,CMT,1920.0,1900.0,1940.0,1900.0,2417,4598682.0,27,3194342700.0
05/02/2025,MINIERE TOUISSIT,CMT,1890.0,1900.0,1900.0,1865.0,319,604297.0,9,3194342700.0
04/02/2025,MINIERE TOUISSIT,CMT,1850.0,1887.0,1940.0,1850.0,2338,4432722.0,50,3172486671.0
03/02/2025,MINIERE TOUISSIT,CMT,1820.0,1867.0,1869.0,1820.0,99,182801.0,15,3138862011.0
31/01/2025,MINIERE TOUISSIT,CMT,1869.0,1870.0,1895.0,1812.0,2165,4041239.0,46,3143905710.0
30/01/2025,MINIERE TOUISSIT,CMT,1755.0,1864.0,1869.0,1755.0,3216,5817597.0,62,3133818312.0
29/01/2025,MINIERE TOUISSIT,CMT,1714.0,1755.0,1770.0,1714.0,1799,3140572.0,67,2950563915.0
28/01/2025,MINIERE TOUISSIT,CMT,1710.0,1715.0,1715.0,1682.0,28,47647.0,6,2883314595.0
27/01/2025,MINIERE TOUISSIT,CMT,1710.0,1710.0,1710.0,1710.0,340,581400.0,9,2874908430.0
24/01/2025,MINIERE TOUISSIT,CMT,1700.0,1710.0,1710.0,1680.0,750,1273480.0,6,2874908430.0
23/01/2025,MINIERE TOUISSIT,CMT,1700.0,1700.0,1700.0,1700.0,253,430100.0,8,2858096100.0
22/01/2025,MINIERE TOUISSIT,CMT,1670.0,1668.0,1680.0,1668.0,377,632770.0,6,2804296644.0
21/01/2025,MINIERE TOUISSIT,CMT,1701.0,1679.0,1715.0,1679.0,3774,6340143.0,11,2822790207.0
20/01/2025,MINIERE TOUISSIT,CMT,1688.0,1710.0,1710.0,1680.0,1635,2747982.0,9,2874908430.0
17/01/2025,MINIERE TOUISSIT,CMT,1700.0,1719.0,1719.0,1700.0,53,90952.0,9,2890039527.0
16/01/2025,MINIERE TOUISSIT,CMT,1719.0,1681.0,1719.0,1681.0,97,166129.0,12,2826152673.0
15/01/2025,MINIERE TOUISSIT,CMT,1695.0,1700.0,1700.0,1695.0,3398,5774967.0,28,2858096100.0
13/01/2025,MINIERE TOUISSIT,CMT,1665.0,1697.0,1697.0,1665.0,6,10042.0,3,2853052401.0
10/01/2025,MINIERE TOUISSIT,CMT,1665.0,1697.0,1697.0,1661.0,119,200598.0,15,2853052401.0
09/01/2025,MINIERE TOUISSIT,CMT,1690.0,1655.0,1690.0,1651.0,80,132395.0,8,2782440615.0
08/01/2025,MINIERE TOUISSIT,CMT,1690.0,1696.0,1699.0,1690.0,265,448296.0,11,2851371168.0
07/01/2025,MINIERE TOUISSIT,CMT,1698.0,1652.0,1698.0,1652.0,1033,1706714.0,10,2777396916.0
06/01/2025,MINIERE TOUISSIT,CMT,1650.0,1698.0,1698.0,1650.0,4269,7054856.0,18,2854733634.0
03/01/2025,MINIERE TOUISSIT,CMT,1636.0,1672.0,1672.0,1622.0,3341,5511495.0,22,2811021576.0
02/01/2025,MINIERE TOUISSIT,CMT,1617.0,1620.0,1620.0,1616.0,99,160310.0,11,2723597460.0
31/12/2024,MINIERE TOUISSIT,CMT,1583.0,1616.0,1616.0,1583.0,140,226207.0,4,2716872528.0
12/03/2025,MINIERE TOUISSIT,CMT,1720.0,1760.0,1760.0,1706.0,27,46552.0,8,2958970080.0
11/03/2025,MINIERE TOUISSIT,CMT,1675.0,1720.0,1800.0,1675.0,531,912050.0,9,2891720760.0
10/03/2025,MINIERE TOUISSIT,CMT,1800.0,1800.0,1800.0,1800.0,100,180000.0,10,3026219400.0
07/03/2025,MINIERE TOUISSIT,CMT,1794.0,1794.0,1794.0,1794.0,1,1794.0,1,3016132002.0
06/03/2025,MINIERE TOUISSIT,CMT,-,1800.0,-,-,-,-,-,3026219400.0
05/03/2025,MINIERE TOUISSIT,CMT,-,1800.0,-,-,-,-,-,3026219400.0
04/03/2025,MINIERE TOUISSIT,CMT,1800.0,1800.0,1800.0,1800.0,20,36000.0,2,3026219400.0
03/03/2025,MINIERE TOUISSIT,CMT,1730.0,1750.0,1750.0,1612.0,431,730394.0,30,2942157750.0
28/02/2025,MINIERE TOUISSIT,CMT,1751.0,1750.0,1751.0,1730.0,253,441351.0,14,2942157750.0
27/02/2025,MINIERE TOUISSIT,CMT,1750.0,1750.0,1800.0,1750.0,115,201885.0,12,2942157750.0
16/12/2024,MINIERE TOUISSIT,CMT,1600.0,1600.0,1600.0,1600.0,15,24000.0,2,2689972800.0
13/12/2024,MINIERE TOUISSIT,CMT,1620.0,1625.0,1625.0,1620.0,40,64950.0,5,2732003625.0
12/12/2024,MINIERE TOUISSIT,CMT,1617.0,1625.0,1625.0,1580.0,625,1014637.0,4,2732003625.0
11/12/2024,MINIERE TOUISSIT,CMT,1635.0,1625.0,1635.0,1625.0,289,472055.0,8,2732003625.0
10/12/2024,MINIERE TOUISSIT,CMT,1635.0,1635.0,1635.0,1635.0,17,27795.0,6,2748815955.0
09/12/2024,MINIERE TOUISSIT,CMT,1596.0,1635.0,1650.0,1580.0,20100,32497934.0,54,2748815955.0
06/12/2024,MINIERE TOUISSIT,CMT,1569.0,1599.0,1599.0,1569.0,444,705979.0,14,2688291567.0
05/12/2024,MINIERE TOUISSIT,CMT,1571.0,1569.0,1579.0,1569.0,353,555354.0,9,2637854577.0
04/12/2024,MINIERE TOUISSIT,CMT,1569.0,1570.0,1570.0,1562.0,415,650374.0,8,2639535810.0
03/12/2024,MINIERE TOUISSIT,CMT,1570.0,1571.0,1571.0,1540.0,104,163185.0,8,2641217043.0
02/12/2024,MINIERE TOUISSIT,CMT,1572.0,1572.0,1572.0,1572.0,1151,1809372.0,3,2642898276.0
29/11/2024,MINIERE TOUISSIT,CMT,1576.0,1576.0,1576.0,1576.0,200,315200.0,6,2649623208.0
28/11/2024,MINIERE TOUISSIT,CMT,-,1560.0,-,-,-,-,-,2622723480.0
27/11/2024,MINIERE TOUISSIT,CMT,1560.0,1560.0,1560.0,1525.0,46,71052.0,8,2622723480.0
26/11/2024,MINIERE TOUISSIT,CMT,1541.0,1528.0,1579.0,1525.0,1271,1969164.0,19,2568924024.0
25/11/2024,MINIERE TOUISSIT,CMT,1550.0,1579.0,1579.0,1550.0,1376,2132995.0,9,2654666907.0
22/11/2024,MINIERE TOUISSIT,CMT,1544.0,1580.0,1580.0,1543.0,46,72422.0,7,2656348140.0
21/11/2024,MINIERE TOUISSIT,CMT,1580.0,1580.0,1581.0,1580.0,1975,3120508.0,9,2656348140.0
20/11/2024,MINIERE TOUISSIT,CMT,1580.0,1562.0,1580.0,1562.0,27,42625.0,3,2626085946.0
19/11/2024,MINIERE TOUISSIT,CMT,1545.0,1580.0,1580.0,1545.0,1515,2392468.0,14,2656348140.0
15/11/2024,MINIERE TOUISSIT,CMT,1590.0,1580.0,1590.0,1560.0,3968,6268531.0,10,2656348140.0
14/11/2024,MINIERE TOUISSIT,CMT,1584.0,1590.0,1595.0,1584.0,4764,7574994.0,14,2673160470.0
13/11/2024,MINIERE TOUISSIT,CMT,1541.0,1580.0,1580.0,1540.0,233,365821.0,17,2656348140.0
12/11/2024,MINIERE TOUISSIT,CMT,1545.0,1540.0,1546.0,1540.0,806,1241647.0,9,2589098820.0
11/11/2024,MINIERE TOUISSIT,CMT,-,1592.0,-,-,-,-,-,2676522936.0
08/11/2024,MINIERE TOUISSIT,CMT,1528.0,1592.0,1592.0,1527.0,380,599573.0,23,2676522936.0
07/11/2024,MINIERE TOUISSIT,CMT,1527.0,1527.0,1527.0,1527.0,4,6108.0,2,2567242791.0
05/11/2024,MINIERE TOUISSIT,CMT,1546.0,1551.0,1551.0,1545.0,367,568407.0,13,2607592383.0
04/11/2024,MINIERE TOUISSIT,CMT,1590.0,1590.0,1590.0,1590.0,20,31800.0,2,2673160470.0
01/11/2024,MINIERE TOUISSIT,CMT,1550.0,1590.0,1590.0,1550.0,78,122676.0,17,2673160470.0
31/10/2024,MINIERE TOUISSIT,CMT,1553.0,1550.0,1553.0,1550.0,52,80603.0,7,2605911150.0
30/10/2024,MINIERE TOUISSIT,CMT,1564.0,1580.0,1590.0,1560.0,324,512195.0,12,2656348140.0
29/10/2024,MINIERE TOUISSIT,CMT,1592.0,1592.0,1600.0,1590.0,990,1579488.0,27,2676522936.0
28/10/2024,MINIERE TOUISSIT,CMT,1525.0,1592.0,1592.0,1487.0,5129,7966450.0,70,2676522936.0
25/10/2024,MINIERE TOUISSIT,CMT,1446.0,1535.0,1535.0,1446.0,572,866540.0,38,2580692655.0
24/10/2024,MINIERE TOUISSIT,CMT,1352.0,1462.0,1473.0,1352.0,854,1226751.0,61,2457962646.0
23/10/2024,MINIERE TOUISSIT,CMT,1320.0,1340.0,1378.0,1320.0,655,880756.0,35,2252852220.0
22/10/2024,MINIERE TOUISSIT,CMT,1290.0,1336.0,1374.0,1289.0,9395,12203413.0,263,2246127288.0
21/10/2024,MINIERE TOUISSIT,CMT,1553.0,1432.0,1553.0,1432.0,9243,13610479.0,143,2407525656.0
18/10/2024,MINIERE TOUISSIT,CMT,1618.0,1590.0,1618.0,1580.0,4220,6667972.0,9,2673160470.0
17/10/2024,MINIERE TOUISSIT,CMT,1618.0,1615.0,1620.0,1615.0,165,266750.0,11,2715191295.0
16/10/2024,MINIERE TOUISSIT,CMT,1577.0,1580.0,1580.0,1577.0,172,271389.0,8,2656348140.0
15/10/2024,MINIERE TOUISSIT,CMT,1624.0,1560.0,1624.0,1560.0,6,9488.0,3,2622723480.0
14/10/2024,MINIERE TOUISSIT,CMT,1551.0,1551.0,1551.0,1551.0,7,10857.0,1,2607592383.0
11/10/2024,MINIERE TOUISSIT,CMT,1552.0,1582.0,1583.0,1550.0,258,403816.0,19,2659710606.0
10/10/2024,MINIERE TOUISSIT,CMT,1563.0,1552.0,1563.0,1552.0,513,800302.0,4,2609273616.0
09/10/2024,MINIERE TOUISSIT,CMT,1560.0,1575.0,1588.0,1560.0,1544,2409339.0,6,2647941975.0
08/10/2024,MINIERE TOUISSIT,CMT,1566.0,1595.0,1595.0,1562.0,55,86024.0,8,2681566635.0
07/10/2024,MINIERE TOUISSIT,CMT,1587.0,1582.0,1589.0,1582.0,47,74567.0,7,2659710606.0
04/10/2024,MINIERE TOUISSIT,CMT,1620.0,1630.0,1630.0,1582.0,68,109851.0,16,2740409790.0
03/10/2024,MINIERE TOUISSIT,CMT,1610.0,1624.0,1624.0,1573.0,122,197371.0,9,2730322392.0
02/10/2024,MINIERE TOUISSIT,CMT,1575.0,1617.0,1617.0,1520.0,1396,2221345.0,17,2718553761.0
01/10/2024,MINIERE TOUISSIT,CMT,1650.0,1630.0,1650.0,1580.0,654,1038031.0,19,2740409790.0
30/09/2024,MINIERE TOUISSIT,CMT,1689.0,1621.0,1696.0,1621.0,18,29571.0,7,2725278693.0
27/09/2024,MINIERE TOUISSIT,CMT,1651.0,1699.0,1699.0,1650.0,648,1090620.0,22,2856414867.0
26/09/2024,MINIERE TOUISSIT,CMT,1650.0,1651.0,1660.0,1650.0,156,258449.0,11,2775715683.0
25/09/2024,MINIERE TOUISSIT,CMT,1634.0,1661.0,1661.0,1634.0,524,865801.0,13,2792528013.0
24/09/2024,MINIERE TOUISSIT,CMT,1661.0,1632.0,1661.0,1632.0,1459,2396080.0,15,2743772256.0
23/09/2024,MINIERE TOUISSIT,CMT,1650.0,1650.0,1680.0,1650.0,69,113886.0,7,2774034450.0
20/09/2024,MINIERE TOUISSIT,CMT,1663.0,1660.0,1689.0,1660.0,2214,3678592.0,24,2790846780.0
19/09/2024,MINIERE TOUISSIT,CMT,1665.0,1671.0,1671.0,1660.0,2457,4101174.0,17,2809340343.0
18/09/2024,MINIERE TOUISSIT,CMT,1680.0,1669.0,1680.0,1669.0,44,73547.0,6,2805977877.0
13/09/2024,MINIERE TOUISSIT,CMT,1663.0,1672.0,1689.0,1663.0,702,1174554.0,12,2811021576.0
12/09/2024,MINIERE TOUISSIT,CMT,1663.0,1663.0,1664.0,1663.0,27,44902.0,3,2795890479.0
11/09/2024,MINIERE TOUISSIT,CMT,1661.0,1661.0,1661.0,1661.0,5,8305.0,1,2792528013.0
10/09/2024,MINIERE TOUISSIT,CMT,1680.0,1680.0,1680.0,1661.0,287,482117.0,11,2824471440.0
09/09/2024,MINIERE TOUISSIT,CMT,1662.0,1662.0,1680.0,1660.0,69,115093.0,13,2794209246.0
06/09/2024,MINIERE TOUISSIT,CMT,1700.0,1680.0,1700.0,1660.0,250,416891.0,15,2824471440.0
05/09/2024,MINIERE TOUISSIT,CMT,1700.0,1700.0,1700.0,1700.0,8,13600.0,2,2858096100.0
04/09/2024,MINIERE TOUISSIT,CMT,1690.0,1700.0,1700.0,1660.0,165,278348.0,8,2858096100.0
03/09/2024,MINIERE TOUISSIT,CMT,1681.0,1681.0,1681.0,1681.0,20,33620.0,1,2826152673.0
02/09/2024,MINIERE TOUISSIT,CMT,1657.0,1681.0,1729.0,1657.0,1392,2360294.0,49,2826152673.0
30/08/2024,MINIERE TOUISSIT,CMT,1681.0,1719.0,1720.0,1660.0,9935,17066793.0,52,2890039527.0
29/08/2024,MINIERE TOUISSIT,CMT,1670.0,1720.0,1750.0,1670.0,3473,5963644.0,32,2891720760.0
28/08/2024,MINIERE TOUISSIT,CMT,1670.0,1655.0,1670.0,1655.0,201,332670.0,3,2782440615.0
27/08/2024,MINIERE TOUISSIT,CMT,1660.0,1645.0,1671.0,1645.0,2283,3812401.0,12,2765628285.0
26/08/2024,MINIERE TOUISSIT,CMT,1680.0,1670.0,1680.0,1631.0,5459,9114517.0,30,2807659110.0
23/08/2024,MINIERE TOUISSIT,CMT,1662.0,1675.0,1675.0,1661.0,2078,3466491.0,34,2816065275.0
22/08/2024,MINIERE TOUISSIT,CMT,1693.0,1663.0,1699.0,1660.0,1274,2126009.0,39,2795890479.0
19/08/2024,MINIERE TOUISSIT,CMT,1718.0,1700.0,1718.0,1686.0,2518,4279981.0,33,2858096100.0
16/08/2024,MINIERE TOUISSIT,CMT,1698.0,1700.0,1710.0,1680.0,1948,3300709.0,47,2858096100.0
15/08/2024,MINIERE TOUISSIT,CMT,1670.0,1690.0,1696.0,1669.0,2757,4649401.0,59,2841283770.0
13/08/2024,MINIERE TOUISSIT,CMT,1644.0,1670.0,1670.0,1602.0,4649,7578579.0,74,2807659110.0
12/08/2024,MINIERE TOUISSIT,CMT,1600.0,1630.0,1643.0,1600.0,1106,1786150.0,45,2740409790.0
09/08/2024,MINIERE TOUISSIT,CMT,1540.0,1585.0,1593.0,1540.0,7122,11274108.0,85,2664754305.0
08/08/2024,MINIERE TOUISSIT,CMT,1547.0,1537.0,1559.0,1537.0,500,773082.0,13,2584055121.0
