Séance,Instrument,Ticker,Ouverture,Dernier_Cours,+haut_du_jour,+bas_du_jour,Nombre_de_titres_échangés,Volume_des_échanges,Nombre_de_transactions,Capitalisation
19/01/2026,REALISATIONS MECANIQUES,SRM,485.0,485.0,485.0,485.0,4,1940.0,2,155200000.0
16/01/2026,REALISATIONS MECANIQUES,SRM,-,488.95,-,-,-,-,-,156464000.0
15/01/2026,REALISATIONS MECANIQUES,SRM,475.1,488.95,488.95,470.0,85,40335.5,11,156464000.0
13/01/2026,REALISATIONS MECANIQUES,SRM,480.0,480.0,488.95,480.0,112,53777.9,8,153600000.0
12/01/2026,REALISATIONS MECANIQUES,SRM,495.0,494.95,496.8,480.0,301,145331.55,18,158384000.0
09/01/2026,REALISATIONS MECANIQUES,SRM,481.6,490.0,490.0,480.0,67,32282.4,8,156800000.0
08/01/2026,REALISATIONS MECANIQUES,SRM,481.6,490.0,490.0,481.6,6,2898.0,3,156800000.0
07/01/2026,REALISATIONS MECANIQUES,SRM,497.0,489.0,497.0,480.0,310,149883.8,25,156480000.0
06/01/2026,REALISATIONS MECANIQUES,SRM,490.0,490.0,490.0,490.0,77,37730.0,5,156800000.0
17/03/2026,REALISATIONS MECANIQUES,SRM,-,460.0,-,-,-,-,-,147200000.0
16/03/2026,REALISATIONS MECANIQUES,SRM,460.0,460.0,460.0,460.0,1,460.0,1,147200000.0
13/03/2026,REALISATIONS MECANIQUES,SRM,421.1,463.0,463.0,421.1,18,7705.5,4,148160000.0
12/03/2026,REALISATIONS MECANIQUES,SRM,-,463.0,-,-,-,-,-,148160000.0
11/03/2026,REALISATIONS MECANIQUES,SRM,-,463.0,-,-,-,-,-,148160000.0
10/03/2026,REALISATIONS MECANIQUES,SRM,450.0,463.0,463.0,450.0,15,6819.0,3,148160000.0
09/03/2026,REALISATIONS MECANIQUES,SRM,450.0,450.0,450.0,450.0,10,4500.0,2,144000000.0
06/03/2026,REALISATIONS MECANIQUES,SRM,450.0,450.0,450.0,450.0,10,4500.0,1,144000000.0
05/03/2026,REALISATIONS MECANIQUES,SRM,449.5,465.0,465.0,449.5,17,7754.0,6,148800000.0
04/03/2026,REALISATIONS MECANIQUES,SRM,439.0,439.0,439.0,439.0,5,2195.0,1,140480000.0
03/03/2026,REALISATIONS MECANIQUES,SRM,425.0,400.0,458.0,400.0,106,44391.9,14,128000000.0
02/03/2026,REALISATIONS MECANIQUES,SRM,434.0,435.1,465.0,434.0,102,44424.1,5,139232000.0
27/02/2026,REALISATIONS MECANIQUES,SRM,-,475.0,-,-,-,-,-,152000000.0
26/02/2026,REALISATIONS MECANIQUES,SRM,-,475.0,-,-,-,-,-,152000000.0
25/02/2026,REALISATIONS MECANIQUES,SRM,-,475.0,-,-,-,-,-,152000000.0
24/02/2026,REALISATIONS MECANIQUES,SRM,434.1,475.0,475.0,434.1,221,103537.3,22,152000000.0
23/02/2026,REALISATIONS MECANIQUES,SRM,431.15,475.0,475.0,431.15,70,30619.0,10,152000000.0
20/02/2026,REALISATIONS MECANIQUES,SRM,459.0,478.95,479.0,459.0,149,69532.0,13,153264000.0
09/12/2025,REALISATIONS MECANIQUES,SRM,499.0,499.0,499.0,499.0,2,998.0,2,159680000.0
08/12/2025,REALISATIONS MECANIQUES,SRM,488.0,496.0,496.0,488.0,14,6878.0,4,158720000.0
05/12/2025,REALISATIONS MECANIQUES,SRM,488.0,488.0,488.0,488.0,4,1952.0,3,156160000.0
04/12/2025,REALISATIONS MECANIQUES,SRM,452.0,488.8,488.9,452.0,49,23509.8,12,156416000.0
03/12/2025,REALISATIONS MECANIQUES,SRM,472.05,493.0,494.95,440.0,157,69607.25,18,157760000.0
02/12/2025,REALISATIONS MECANIQUES,SRM,450.0,472.0,488.0,450.0,218,99471.4,16,151040000.0
01/12/2025,REALISATIONS MECANIQUES,SRM,483.0,485.0,490.0,483.0,240,116396.9,12,155200000.0
28/11/2025,REALISATIONS MECANIQUES,SRM,498.9,499.5,499.5,498.9,15,7486.9,3,159840000.0
27/11/2025,REALISATIONS MECANIQUES,SRM,485.6,499.0,499.0,480.0,41,19770.1,7,159680000.0
26/11/2025,REALISATIONS MECANIQUES,SRM,-,500.0,-,-,-,-,-,160000000.0
25/11/2025,REALISATIONS MECANIQUES,SRM,481.0,500.0,500.0,481.0,20,9658.0,4,160000000.0
24/11/2025,REALISATIONS MECANIQUES,SRM,499.0,499.0,499.0,480.0,36,17489.0,12,159680000.0
21/11/2025,REALISATIONS MECANIQUES,SRM,500.0,500.0,500.0,500.0,3,1500.0,2,160000000.0
20/11/2025,REALISATIONS MECANIQUES,SRM,485.0,500.0,500.0,485.0,18,8940.0,4,160000000.0
19/11/2025,REALISATIONS MECANIQUES,SRM,499.0,490.0,500.0,490.0,101,49812.0,16,156800000.0
17/11/2025,REALISATIONS MECANIQUES,SRM,513.0,500.0,513.0,490.0,130,64558.7,15,160000000.0
14/11/2025,REALISATIONS MECANIQUES,SRM,513.8,513.0,513.8,501.0,117,58654.8,4,164160000.0
13/11/2025,REALISATIONS MECANIQUES,SRM,-,520.0,-,-,-,-,-,166400000.0
12/11/2025,REALISATIONS MECANIQUES,SRM,507.0,520.0,520.0,507.0,15,7743.0,5,166400000.0
11/11/2025,REALISATIONS MECANIQUES,SRM,508.1,523.2,533.0,508.1,97,49932.8,19,167424000.0
10/11/2025,REALISATIONS MECANIQUES,SRM,507.3,525.0,528.0,507.3,51,25962.3,9,168000000.0
07/11/2025,REALISATIONS MECANIQUES,SRM,-,530.0,-,-,-,-,-,169600000.0
05/11/2025,REALISATIONS MECANIQUES,SRM,535.0,530.0,535.0,530.0,18,9625.0,2,169600000.0
04/11/2025,REALISATIONS MECANIQUES,SRM,539.8,535.0,539.9,523.8,357,187496.3,17,171200000.0
03/11/2025,REALISATIONS MECANIQUES,SRM,535.0,540.0,540.0,525.0,355,189399.6,18,172800000.0
31/10/2025,REALISATIONS MECANIQUES,SRM,518.0,535.0,537.0,506.0,413,211651.7,27,171200000.0
30/10/2025,REALISATIONS MECANIQUES,SRM,516.1,516.0,516.1,516.0,57,29415.2,3,165120000.0
29/10/2025,REALISATIONS MECANIQUES,SRM,516.1,516.2,531.7,516.1,192,99282.1,6,165184000.0
28/10/2025,REALISATIONS MECANIQUES,SRM,516.1,520.0,529.9,516.0,107,55261.8,5,166400000.0
27/10/2025,REALISATIONS MECANIQUES,SRM,531.8,531.8,531.8,531.8,2,1063.6,1,170176000.0
24/10/2025,REALISATIONS MECANIQUES,SRM,-,526.0,-,-,-,-,-,168320000.0
23/10/2025,REALISATIONS MECANIQUES,SRM,515.2,526.0,526.0,511.1,21,10937.1,7,168320000.0
05/01/2026,REALISATIONS MECANIQUES,SRM,480.05,496.95,496.95,480.05,10,4885.0,5,159024000.0
02/01/2026,REALISATIONS MECANIQUES,SRM,498.95,498.45,498.95,472.25,27,13250.65,5,159504000.0
31/12/2025,REALISATIONS MECANIQUES,SRM,483.0,496.95,496.95,483.0,15,7314.75,3,159024000.0
30/12/2025,REALISATIONS MECANIQUES,SRM,483.0,483.0,483.0,483.0,51,24633.0,5,154560000.0
16/10/2025,REALISATIONS MECANIQUES,SRM,505.0,516.3,516.5,505.0,65,33206.0,13,165216000.0
15/10/2025,REALISATIONS MECANIQUES,SRM,-,517.5,-,-,-,-,-,165600000.0
14/10/2025,REALISATIONS MECANIQUES,SRM,506.0,517.5,518.0,500.0,23,11595.0,5,165600000.0
13/10/2025,REALISATIONS MECANIQUES,SRM,523.5,521.0,523.5,500.0,168,84145.8,16,166720000.0
10/10/2025,REALISATIONS MECANIQUES,SRM,501.0,504.1,523.9,501.0,42,21231.6,12,161312000.0
09/10/2025,REALISATIONS MECANIQUES,SRM,528.0,528.0,528.0,528.0,10,5280.0,2,168960000.0
08/10/2025,REALISATIONS MECANIQUES,SRM,534.3,534.3,534.3,534.3,3,1602.9,1,170976000.0
07/10/2025,REALISATIONS MECANIQUES,SRM,-,537.6,-,-,-,-,-,172032000.0
06/10/2025,REALISATIONS MECANIQUES,SRM,521.0,537.6,537.6,521.0,19,9972.2,3,172032000.0
03/10/2025,REALISATIONS MECANIQUES,SRM,490.0,534.2,534.2,490.0,33,16744.6,6,170944000.0
02/10/2025,REALISATIONS MECANIQUES,SRM,500.0,523.7,524.9,480.0,134,65839.4,16,167584000.0
01/10/2025,REALISATIONS MECANIQUES,SRM,507.0,505.0,529.0,505.0,15,7629.0,4,161600000.0
30/09/2025,REALISATIONS MECANIQUES,SRM,510.0,539.7,539.7,501.0,154,79133.1,15,172704000.0
29/09/2025,REALISATIONS MECANIQUES,SRM,518.0,540.0,544.0,510.0,36,18704.0,10,172800000.0
26/09/2025,REALISATIONS MECANIQUES,SRM,530.0,547.0,549.0,530.0,29,15570.0,7,175040000.0
25/09/2025,REALISATIONS MECANIQUES,SRM,549.9,549.9,549.9,549.9,4,2199.6,2,175968000.0
24/09/2025,REALISATIONS MECANIQUES,SRM,548.8,555.0,555.0,518.0,871,477002.7,44,177600000.0
23/09/2025,REALISATIONS MECANIQUES,SRM,548.9,548.9,548.9,548.9,15,8233.5,1,175648000.0
22/09/2025,REALISATIONS MECANIQUES,SRM,540.0,550.0,550.0,540.0,5,2710.0,2,176000000.0
19/09/2025,REALISATIONS MECANIQUES,SRM,530.0,530.0,530.0,530.0,16,8480.0,2,169600000.0
18/09/2025,REALISATIONS MECANIQUES,SRM,548.0,539.0,548.0,539.0,6,3243.0,3,172480000.0
17/09/2025,REALISATIONS MECANIQUES,SRM,525.0,548.0,548.0,525.0,25,13240.0,6,175360000.0
16/09/2025,REALISATIONS MECANIQUES,SRM,-,550.0,-,-,-,-,-,176000000.0
15/09/2025,REALISATIONS MECANIQUES,SRM,538.0,550.0,554.4,538.0,41,22548.0,3,176000000.0
12/09/2025,REALISATIONS MECANIQUES,SRM,540.0,540.0,540.0,540.0,218,117720.0,8,172800000.0
11/09/2025,REALISATIONS MECANIQUES,SRM,555.9,555.9,555.9,555.9,37,20568.3,6,177888000.0
10/09/2025,REALISATIONS MECANIQUES,SRM,549.8,561.1,561.1,549.8,23,12713.6,7,179552000.0
09/09/2025,REALISATIONS MECANIQUES,SRM,545.0,512.0,565.0,512.0,454,239176.0,29,163840000.0
08/09/2025,REALISATIONS MECANIQUES,SRM,552.0,568.0,573.0,530.0,161,88312.0,24,181760000.0
04/09/2025,REALISATIONS MECANIQUES,SRM,575.0,575.0,575.0,575.0,10,5750.0,3,184000000.0
03/09/2025,REALISATIONS MECANIQUES,SRM,574.0,575.0,580.0,564.0,401,228930.8,22,184000000.0
02/09/2025,REALISATIONS MECANIQUES,SRM,535.0,566.0,580.0,531.0,1445,795928.4,80,181120000.0
01/09/2025,REALISATIONS MECANIQUES,SRM,536.9,534.0,536.9,520.0,328,173773.4,11,170880000.0
29/08/2025,REALISATIONS MECANIQUES,SRM,520.0,538.8,538.8,520.0,116,60414.0,7,172416000.0
28/08/2025,REALISATIONS MECANIQUES,SRM,524.2,542.8,542.8,524.2,30,15819.0,3,173696000.0
27/08/2025,REALISATIONS MECANIQUES,SRM,520.0,545.3,545.3,520.0,400,209866.5,26,174496000.0
26/08/2025,REALISATIONS MECANIQUES,SRM,539.2,539.2,539.2,525.0,26,13933.2,5,172544000.0
25/08/2025,REALISATIONS MECANIQUES,SRM,532.1,542.0,542.0,517.0,93,49336.3,15,173440000.0
22/08/2025,REALISATIONS MECANIQUES,SRM,-,544.9,-,-,-,-,-,174368000.0
19/08/2025,REALISATIONS MECANIQUES,SRM,533.1,544.9,555.0,533.1,80,43036.1,19,174368000.0
18/08/2025,REALISATIONS MECANIQUES,SRM,549.8,555.0,555.0,549.8,200,110558.2,13,177600000.0
15/08/2025,REALISATIONS MECANIQUES,SRM,550.0,537.0,554.0,537.0,38,20487.0,7,171840000.0
13/08/2025,REALISATIONS MECANIQUES,SRM,539.0,540.0,566.0,536.1,342,189656.7,25,172800000.0
12/08/2025,REALISATIONS MECANIQUES,SRM,526.0,539.0,539.0,526.0,197,104977.6,24,172480000.0
11/08/2025,REALISATIONS MECANIQUES,SRM,540.1,555.9,555.9,527.0,82,43519.7,11,177888000.0
08/08/2025,REALISATIONS MECANIQUES,SRM,558.0,557.0,558.0,540.0,934,515568.6,46,178240000.0
22/10/2025,REALISATIONS MECANIQUES,SRM,515.1,526.0,526.0,515.1,5,2608.2,2,168320000.0
21/10/2025,REALISATIONS MECANIQUES,SRM,519.0,526.8,528.8,504.0,94,48034.8,14,168576000.0
20/10/2025,REALISATIONS MECANIQUES,SRM,-,524.3,-,-,-,-,-,167776000.0
17/10/2025,REALISATIONS MECANIQUES,SRM,524.3,524.3,524.3,524.3,2,1048.6,1,167776000.0
16/10/2025,REALISATIONS MECANIQUES,SRM,505.0,516.3,516.5,505.0,65,33206.0,13,165216000.0
15/10/2025,REALISATIONS MECANIQUES,SRM,-,517.5,-,-,-,-,-,165600000.0
29/07/2025,REALISATIONS MECANIQUES,SRM,502.0,504.5,514.0,502.0,698,353041.9,35,161440000.0
28/07/2025,REALISATIONS MECANIQUES,SRM,516.0,516.8,516.9,501.0,577,289991.3,28,165376000.0
25/07/2025,REALISATIONS MECANIQUES,SRM,557.0,515.0,557.0,515.0,1042,555792.9,64,164800000.0
24/07/2025,REALISATIONS MECANIQUES,SRM,518.0,516.5,518.0,516.5,104,53722.0,4,165280000.0
23/07/2025,REALISATIONS MECANIQUES,SRM,519.5,502.1,519.5,502.1,99,50294.7,14,160672000.0
22/07/2025,REALISATIONS MECANIQUES,SRM,500.0,517.0,518.9,498.0,18,9129.5,6,165440000.0
21/07/2025,REALISATIONS MECANIQUES,SRM,505.0,509.9,519.8,490.0,1404,701919.2,55,163168000.0
18/07/2025,REALISATIONS MECANIQUES,SRM,500.2,519.0,519.0,500.2,36,18487.0,8,166080000.0
17/07/2025,REALISATIONS MECANIQUES,SRM,529.0,511.0,529.0,508.0,159,81295.7,19,163520000.0
16/07/2025,REALISATIONS MECANIQUES,SRM,506.1,520.0,543.0,506.1,181,93382.0,21,166400000.0
15/07/2025,REALISATIONS MECANIQUES,SRM,540.0,529.0,540.0,529.0,202,107006.0,13,169280000.0
14/07/2025,REALISATIONS MECANIQUES,SRM,532.0,529.0,538.0,529.0,246,130756.0,19,169280000.0
11/07/2025,REALISATIONS MECANIQUES,SRM,530.0,547.8,549.2,530.0,284,152665.2,34,175296000.0
10/07/2025,REALISATIONS MECANIQUES,SRM,569.3,567.8,569.3,540.0,903,493397.6,35,181696000.0
09/07/2025,REALISATIONS MECANIQUES,SRM,577.9,569.9,577.9,569.9,222,127312.4,13,182368000.0
08/07/2025,REALISATIONS MECANIQUES,SRM,536.9,564.0,564.0,534.0,749,409139.0,37,180480000.0
07/07/2025,REALISATIONS MECANIQUES,SRM,505.0,513.0,533.5,505.0,240,122149.0,23,164160000.0
04/07/2025,REALISATIONS MECANIQUES,SRM,550.0,537.0,550.0,530.0,130,69658.0,16,171840000.0
03/07/2025,REALISATIONS MECANIQUES,SRM,591.0,555.0,620.0,540.0,1601,903493.8,105,177600000.0
02/07/2025,REALISATIONS MECANIQUES,SRM,589.0,587.0,670.0,556.0,5866,3618798.3,260,187840000.0
01/07/2025,REALISATIONS MECANIQUES,SRM,630.0,616.0,655.3,610.0,3658,2354744.5,160,197120000.0
30/06/2025,REALISATIONS MECANIQUES,SRM,570.0,595.8,595.8,570.0,3023,1765872.8,137,190656000.0
26/06/2025,REALISATIONS MECANIQUES,SRM,510.0,541.7,541.7,510.0,5922,3138326.1,194,173344000.0
25/06/2025,REALISATIONS MECANIQUES,SRM,451.95,492.5,492.5,451.95,1927,923030.65,83,157600000.0
24/06/2025,REALISATIONS MECANIQUES,SRM,432.0,447.75,453.7,420.15,603,261925.75,44,143280000.0
10/04/2025,REALISATIONS MECANIQUES,SRM,422.0,385.55,422.0,385.0,906,363201.1,33,123376000.0
09/04/2025,REALISATIONS MECANIQUES,SRM,380.0,389.0,395.0,378.5,466,176976.5,28,124480000.0
08/04/2025,REALISATIONS MECANIQUES,SRM,420.0,390.0,424.0,378.2,2231,856078.35,72,124800000.0
07/04/2025,REALISATIONS MECANIQUES,SRM,452.0,420.0,452.0,414.0,259,112044.0,13,134400000.0
04/04/2025,REALISATIONS MECANIQUES,SRM,470.0,459.9,470.0,448.9,909,415748.4,47,147168000.0
03/04/2025,REALISATIONS MECANIQUES,SRM,454.0,460.0,460.0,454.0,5526,2529143.3,143,147200000.0
02/04/2025,REALISATIONS MECANIQUES,SRM,417.0,420.0,420.0,410.0,201,82858.5,9,134400000.0
28/03/2025,REALISATIONS MECANIQUES,SRM,416.0,416.0,416.0,416.0,35,14560.0,4,133120000.0
27/03/2025,REALISATIONS MECANIQUES,SRM,420.0,420.0,420.0,420.0,207,86940.0,4,134400000.0
26/03/2025,REALISATIONS MECANIQUES,SRM,424.0,434.95,435.0,420.0,824,353315.05,24,139184000.0
25/03/2025,REALISATIONS MECANIQUES,SRM,425.5,420.0,426.0,420.0,355,149685.1,20,134400000.0
24/03/2025,REALISATIONS MECANIQUES,SRM,426.0,426.0,426.0,426.0,76,32376.0,4,136320000.0
21/03/2025,REALISATIONS MECANIQUES,SRM,423.9,417.0,423.9,415.0,110,46281.2,11,133440000.0
20/03/2025,REALISATIONS MECANIQUES,SRM,410.0,410.0,410.0,410.0,307,125870.0,5,131200000.0
19/03/2025,REALISATIONS MECANIQUES,SRM,418.0,410.0,418.0,410.0,215,88389.2,5,131200000.0
18/03/2025,REALISATIONS MECANIQUES,SRM,411.0,418.0,418.0,410.0,303,124504.0,15,133760000.0
17/03/2025,REALISATIONS MECANIQUES,SRM,436.0,436.0,436.0,436.0,3,1308.0,2,139520000.0
14/03/2025,REALISATIONS MECANIQUES,SRM,-,423.5,-,-,-,-,-,135520000.0
13/03/2025,REALISATIONS MECANIQUES,SRM,425.0,423.5,425.0,423.5,13,5513.0,2,135520000.0
26/05/2025,REALISATIONS MECANIQUES,SRM,460.0,460.0,460.0,460.0,6,2760.0,2,147200000.0
