Séance,Instrument,Ticker,Ouverture,Dernier_Cours,+haut_du_jour,+bas_du_jour,Nombre_de_titres_échangés,Volume_des_échanges,Nombre_de_transactions,Capitalisation
27/01/2026,DOUJA PROM ADDOHA,ADH,31.01,31.85,31.99,31.0,221780,7040616.59,291,12821257439.9
26/01/2026,DOUJA PROM ADDOHA,ADH,32.05,31.0,32.49,30.52,503762,15660437.21,634,12479088874.0
23/01/2026,DOUJA PROM ADDOHA,ADH,33.65,32.0,33.99,32.0,1042344,33638817.97,1147,12881640128.0
22/01/2026,DOUJA PROM ADDOHA,ADH,34.43,33.67,34.45,33.67,91367,3103873.66,315,13553900722.18
21/01/2026,DOUJA PROM ADDOHA,ADH,34.35,34.0,34.44,33.92,152663,5195514.92,173,13686742636.0
20/01/2026,DOUJA PROM ADDOHA,ADH,34.2,34.2,34.5,33.9,219658,7491412.83,312,13767252886.8
19/01/2026,DOUJA PROM ADDOHA,ADH,34.32,34.5,34.7,34.15,54070,1861749.24,169,13888018263.0
16/01/2026,DOUJA PROM ADDOHA,ADH,34.5,34.45,34.89,34.31,769994,26576953.39,256,13867890700.3
15/01/2026,DOUJA PROM ADDOHA,ADH,34.7,34.5,35.5,34.11,119888,4167863.78,287,13888018263.0
13/01/2026,DOUJA PROM ADDOHA,ADH,35.02,34.65,35.48,34.65,155964,5457112.69,233,13948400951.1
12/01/2026,DOUJA PROM ADDOHA,ADH,35.04,35.6,35.75,35.04,38408,1360543.69,161,14330824642.4
09/01/2026,DOUJA PROM ADDOHA,ADH,35.5,35.17,35.5,34.73,388168,13632802.08,324,14157727603.18
08/01/2026,DOUJA PROM ADDOHA,ADH,35.8,35.04,36.0,35.04,136388,4842191.47,195,14105395940.16
07/01/2026,DOUJA PROM ADDOHA,ADH,36.2,35.8,36.4,35.8,193253,7002423.75,266,14411334893.2
06/01/2026,DOUJA PROM ADDOHA,ADH,35.7,36.2,36.48,35.7,209516,7590213.46,374,14572355394.8
05/01/2026,DOUJA PROM ADDOHA,ADH,35.97,35.94,35.99,35.51,157981,5653405.29,291,14467692068.76
02/01/2026,DOUJA PROM ADDOHA,ADH,36.0,35.89,36.2,35.15,35508,1271431.34,176,14447564506.06
31/12/2025,DOUJA PROM ADDOHA,ADH,34.61,35.98,35.98,34.6,247050,8831417.81,267,14483794118.92
30/12/2025,DOUJA PROM ADDOHA,ADH,35.1,34.95,35.1,34.0,595269,20530350.24,518,14069166327.3
29/12/2025,DOUJA PROM ADDOHA,ADH,35.01,35.0,35.79,34.41,423221,14715785.92,478,14089293890.0
26/12/2025,DOUJA PROM ADDOHA,ADH,35.5,36.0,36.0,34.0,523300,18489241.85,413,14491845144.0
25/12/2025,DOUJA PROM ADDOHA,ADH,34.85,35.3,36.0,34.7,343667,12059789.17,306,14210059266.2
24/12/2025,DOUJA PROM ADDOHA,ADH,34.99,34.77,34.99,34.67,101406,3527217.27,159,13996707101.58
23/12/2025,DOUJA PROM ADDOHA,ADH,35.0,34.99,35.48,34.77,85197,2977689.45,191,14085268377.46
22/12/2025,DOUJA PROM ADDOHA,ADH,35.1,35.04,35.1,34.83,68642,2399869.89,207,14105395940.16
19/12/2025,DOUJA PROM ADDOHA,ADH,35.1,35.0,35.15,34.9,209356,7328024.58,223,14089293890.0
18/12/2025,DOUJA PROM ADDOHA,ADH,35.0,34.86,35.8,34.7,107377,3760221.52,218,14032936714.44
17/12/2025,DOUJA PROM ADDOHA,ADH,35.0,34.52,35.3,34.5,207065,7191177.84,331,13896069288.08
16/12/2025,DOUJA PROM ADDOHA,ADH,34.61,34.75,35.38,34.52,103558,3599010.18,296,13988656076.5
15/12/2025,DOUJA PROM ADDOHA,ADH,35.4,34.8,35.9,34.8,199644,7002674.62,503,14008783639.2
12/12/2025,DOUJA PROM ADDOHA,ADH,35.5,35.4,35.8,35.01,119904,4252249.31,326,14250314391.6
11/12/2025,DOUJA PROM ADDOHA,ADH,36.0,35.0,36.0,34.8,224320,7896681.19,391,14089293890.0
10/12/2025,DOUJA PROM ADDOHA,ADH,36.55,35.9,36.7,35.8,99552,3578199.89,171,14451590018.6
09/12/2025,DOUJA PROM ADDOHA,ADH,36.4,36.0,36.4,35.9,126708,4559873.69,176,14491845144.0
08/12/2025,DOUJA PROM ADDOHA,ADH,36.4,35.61,37.4,35.61,100707,3627233.57,290,14334850154.94
05/12/2025,DOUJA PROM ADDOHA,ADH,36.7,36.55,36.7,36.21,73280,2677630.3,170,14713248333.7
04/12/2025,DOUJA PROM ADDOHA,ADH,36.6,36.4,36.79,36.33,52713,1920186.38,134,14652865645.6
03/12/2025,DOUJA PROM ADDOHA,ADH,36.23,36.7,36.9,36.23,30032,1099079.53,125,14773631021.8
02/12/2025,DOUJA PROM ADDOHA,ADH,36.53,36.11,36.53,35.53,183938,6642581.94,243,14536125781.94
01/12/2025,DOUJA PROM ADDOHA,ADH,36.9,36.0,36.9,36.0,327087,11869112.33,485,14491845144.0
28/11/2025,DOUJA PROM ADDOHA,ADH,37.5,37.6,37.95,37.12,370802,13933694.46,228,15135927150.4
27/11/2025,DOUJA PROM ADDOHA,ADH,37.7,37.72,37.9,37.0,334782,12591891.87,177,15184233300.88
26/11/2025,DOUJA PROM ADDOHA,ADH,37.15,37.79,37.8,37.15,66420,2494344.88,138,15212411888.66
25/11/2025,DOUJA PROM ADDOHA,ADH,37.65,37.64,37.8,37.11,76015,2859777.11,124,15152029200.56
24/11/2025,DOUJA PROM ADDOHA,ADH,37.2,37.5,37.5,36.3,176041,6567213.0,209,15095672025.0
21/11/2025,DOUJA PROM ADDOHA,ADH,36.15,36.21,36.68,36.1,212629,7696122.54,215,14576380907.34
20/11/2025,DOUJA PROM ADDOHA,ADH,37.3,36.01,37.3,36.01,221661,8060755.9,228,14495870656.54
19/11/2025,DOUJA PROM ADDOHA,ADH,37.11,36.71,37.98,36.6,234931,8690777.87,395,14777656534.34
17/11/2025,DOUJA PROM ADDOHA,ADH,38.48,37.5,38.48,37.21,203024,7608290.4,183,15095672025.0
14/11/2025,DOUJA PROM ADDOHA,ADH,38.69,37.81,38.69,37.69,72148,2738319.54,89,15220462913.74
13/11/2025,DOUJA PROM ADDOHA,ADH,37.91,37.69,38.1,37.51,45501,1718664.05,127,15172156763.26
12/11/2025,DOUJA PROM ADDOHA,ADH,37.8,37.35,38.6,37.16,88281,3334243.97,260,15035289336.9
11/11/2025,DOUJA PROM ADDOHA,ADH,39.22,37.6,39.4,37.6,230045,8710333.34,406,15135927150.4
10/11/2025,DOUJA PROM ADDOHA,ADH,39.8,39.22,40.25,39.05,32225,1269937.28,135,15788060181.88
07/11/2025,DOUJA PROM ADDOHA,ADH,40.24,39.71,40.24,39.71,181550,7226824.1,141,15985310296.34
05/11/2025,DOUJA PROM ADDOHA,ADH,39.8,40.14,40.6,39.8,54324,2174330.69,120,16158407335.56
04/11/2025,DOUJA PROM ADDOHA,ADH,41.0,40.01,41.25,39.05,103243,4144643.53,207,16106075672.54
03/11/2025,DOUJA PROM ADDOHA,ADH,42.1,41.1,42.78,41.1,372763,15627409.31,378,16544856539.4
31/10/2025,DOUJA PROM ADDOHA,ADH,41.37,40.91,41.4,40.71,144450,5923138.7,189,16468371801.14
30/10/2025,DOUJA PROM ADDOHA,ADH,41.4,41.44,41.5,40.55,439624,18035241.59,208,16681723965.76
29/10/2025,DOUJA PROM ADDOHA,ADH,40.6,41.4,42.2,40.6,711818,29579968.6,453,16665621915.6
28/10/2025,DOUJA PROM ADDOHA,ADH,39.39,40.89,41.2,39.39,649402,26508693.57,602,16460320776.06
27/10/2025,DOUJA PROM ADDOHA,ADH,40.6,40.0,40.89,39.8,63872,2561835.83,172,16102050160.0
24/10/2025,DOUJA PROM ADDOHA,ADH,39.95,40.9,40.9,39.3,84735,3431317.19,188,16464346288.6
23/10/2025,DOUJA PROM ADDOHA,ADH,40.94,40.25,40.94,39.51,155679,6250072.29,269,16202687973.5
22/10/2025,DOUJA PROM ADDOHA,ADH,39.52,40.5,40.8,39.52,667870,26957925.0,468,16303325787.0
21/10/2025,DOUJA PROM ADDOHA,ADH,37.99,39.45,39.45,37.71,1109569,42560677.85,504,15880646970.3
20/10/2025,DOUJA PROM ADDOHA,ADH,37.0,37.61,38.3,37.0,185356,6953320.6,188,15139952662.94
17/10/2025,DOUJA PROM ADDOHA,ADH,36.49,36.79,36.79,36.0,141120,5099731.39,158,14809860634.66
16/10/2025,DOUJA PROM ADDOHA,ADH,35.26,36.0,36.19,35.26,172942,6195227.69,233,14491845144.0
15/10/2025,DOUJA PROM ADDOHA,ADH,35.1,34.91,35.9,34.03,314751,11011092.36,610,14053064277.14
14/10/2025,DOUJA PROM ADDOHA,ADH,36.88,35.03,36.88,35.03,278576,9837911.19,432,14101370427.62
13/10/2025,DOUJA PROM ADDOHA,ADH,36.99,36.0,37.0,35.5,68609,2479424.75,301,14491845144.0
10/10/2025,DOUJA PROM ADDOHA,ADH,36.79,36.15,37.0,36.15,201144,7290430.07,282,14552227832.1
09/10/2025,DOUJA PROM ADDOHA,ADH,37.06,36.79,37.4,36.79,99597,3684224.06,295,14809860634.66
08/10/2025,DOUJA PROM ADDOHA,ADH,37.54,37.05,37.89,37.05,116219,4346550.83,257,14914523960.7
07/10/2025,DOUJA PROM ADDOHA,ADH,38.48,37.5,38.48,37.5,122677,4627869.32,293,15095672025.0
06/10/2025,DOUJA PROM ADDOHA,ADH,39.0,38.24,39.25,38.24,160856,6233298.77,253,15393559952.96
03/10/2025,DOUJA PROM ADDOHA,ADH,37.28,38.38,38.99,37.28,265956,10181202.25,290,15449917128.52
02/10/2025,DOUJA PROM ADDOHA,ADH,36.0,37.0,37.5,34.5,338841,12237081.39,553,14894396398.0
01/10/2025,DOUJA PROM ADDOHA,ADH,38.1,37.0,38.11,37.0,186873,7019480.13,523,14894396398.0
30/09/2025,DOUJA PROM ADDOHA,ADH,38.69,38.7,39.25,36.5,383702,14586657.1,339,15578733529.8
29/09/2025,DOUJA PROM ADDOHA,ADH,38.87,38.11,39.5,38.11,222926,8556894.66,345,15341228289.94
26/09/2025,DOUJA PROM ADDOHA,ADH,39.23,40.0,40.0,38.64,271488,10669715.12,315,16102050160.0
25/09/2025,DOUJA PROM ADDOHA,ADH,40.24,39.5,40.24,39.24,77624,3067581.59,123,15900774533.0
24/09/2025,DOUJA PROM ADDOHA,ADH,39.5,40.3,40.3,39.21,109124,4340505.26,187,16222815536.2
23/09/2025,DOUJA PROM ADDOHA,ADH,39.99,39.3,40.98,39.3,122715,4876502.91,265,15820264282.2
22/09/2025,DOUJA PROM ADDOHA,ADH,39.85,39.7,39.85,39.25,30850,1217683.66,145,15981284783.8
19/09/2025,DOUJA PROM ADDOHA,ADH,40.0,39.2,40.05,39.2,63406,2503798.14,221,15780009156.8
18/09/2025,DOUJA PROM ADDOHA,ADH,40.03,40.09,40.35,40.0,122476,4908229.78,199,16138279772.86
17/09/2025,DOUJA PROM ADDOHA,ADH,40.22,40.11,40.52,40.11,47205,1901117.44,147,16146330797.94
16/09/2025,DOUJA PROM ADDOHA,ADH,40.99,40.5,40.99,40.0,183808,7433745.34,195,16303325787.0
15/09/2025,DOUJA PROM ADDOHA,ADH,41.48,40.59,41.5,40.51,68933,2813704.6,210,16339555399.86
12/09/2025,DOUJA PROM ADDOHA,ADH,41.44,40.8,41.7,40.8,94588,3885633.18,211,16424091163.2
11/09/2025,DOUJA PROM ADDOHA,ADH,41.1,40.61,41.7,40.61,579483,23931455.5,265,16347606424.94
10/09/2025,DOUJA PROM ADDOHA,ADH,40.02,41.0,41.38,40.02,70899,2871910.58,231,16504601414.0
09/09/2025,DOUJA PROM ADDOHA,ADH,41.35,40.0,41.35,40.0,262346,10616848.67,487,16102050160.0
08/09/2025,DOUJA PROM ADDOHA,ADH,41.6,41.35,41.88,41.2,210575,8756208.87,341,16645494352.9
04/09/2025,DOUJA PROM ADDOHA,ADH,42.99,41.7,42.99,41.2,1460681,61927834.03,549,16786387291.8
03/09/2025,DOUJA PROM ADDOHA,ADH,43.5,42.99,43.5,42.6,414529,17815833.83,542,17305678409.46
02/09/2025,DOUJA PROM ADDOHA,ADH,42.0,43.6,44.3,40.8,1728099,74427629.75,1097,17551234674.4
01/09/2025,DOUJA PROM ADDOHA,ADH,41.97,42.34,42.34,40.0,3454820,144825214.28,1485,17044020094.36
29/08/2025,DOUJA PROM ADDOHA,ADH,38.75,38.5,39.0,38.5,203348,7853962.17,337,15498223279.0
28/08/2025,DOUJA PROM ADDOHA,ADH,40.0,39.0,40.0,38.91,151320,5956155.73,404,15699498906.0
27/08/2025,DOUJA PROM ADDOHA,ADH,39.8,39.92,40.24,39.8,112702,4504368.39,218,16069846059.68
26/08/2025,DOUJA PROM ADDOHA,ADH,40.02,39.9,40.95,39.9,495007,19860706.39,332,16061795034.6
25/08/2025,DOUJA PROM ADDOHA,ADH,39.2,39.98,39.98,39.0,101773,4024287.49,208,16093999134.92
22/08/2025,DOUJA PROM ADDOHA,ADH,39.1,39.05,39.2,38.63,76012,2957031.76,217,15719626468.7
19/08/2025,DOUJA PROM ADDOHA,ADH,39.11,38.61,39.2,38.15,714009,27564376.47,449,15542503916.94
18/08/2025,DOUJA PROM ADDOHA,ADH,39.7,39.35,40.0,39.0,115978,4566680.48,397,15840391844.9
15/08/2025,DOUJA PROM ADDOHA,ADH,40.3,40.4,40.7,40.03,135952,5488861.01,281,16263070661.6
13/08/2025,DOUJA PROM ADDOHA,ADH,40.15,40.7,40.7,40.0,135341,5443829.76,269,16383836037.8
12/08/2025,DOUJA PROM ADDOHA,ADH,40.72,40.05,41.0,39.92,361676,14562158.07,556,16122177722.7
11/08/2025,DOUJA PROM ADDOHA,ADH,42.0,40.72,42.47,40.6,490036,20245096.88,647,16391887062.88
08/08/2025,DOUJA PROM ADDOHA,ADH,40.85,41.75,41.75,40.85,1109934,46024071.78,869,16806514854.5
07/08/2025,DOUJA PROM ADDOHA,ADH,39.01,40.0,40.22,39.01,885684,35160980.59,910,16102050160.0
06/08/2025,DOUJA PROM ADDOHA,ADH,38.51,38.76,38.76,38.23,498343,19187447.71,374,15602886605.04
05/08/2025,DOUJA PROM ADDOHA,ADH,37.2,38.2,38.2,37.15,724356,27449634.03,607,15377457902.8
04/08/2025,DOUJA PROM ADDOHA,ADH,37.0,37.15,37.15,36.01,452396,16744195.79,423,14954779086.1
01/08/2025,DOUJA PROM ADDOHA,ADH,37.0,36.7,37.1,36.7,496789,18281765.36,309,14773631021.8
31/07/2025,DOUJA PROM ADDOHA,ADH,37.18,37.0,37.2,36.52,479147,17691171.11,352,14894396398.0
29/07/2025,DOUJA PROM ADDOHA,ADH,37.2,37.18,37.5,36.5,505997,18726158.39,385,14966855623.72
28/07/2025,DOUJA PROM ADDOHA,ADH,38.0,37.2,38.3,37.13,139388,5272787.57,372,14974906648.8
25/07/2025,DOUJA PROM ADDOHA,ADH,35.9,37.87,37.9,35.9,874089,32671078.93,892,15244615988.98
24/07/2025,DOUJA PROM ADDOHA,ADH,36.0,35.85,36.2,35.51,131800,4723613.6,270,14431462455.9
23/07/2025,DOUJA PROM ADDOHA,ADH,36.4,36.0,36.5,35.5,188190,6740129.93,334,14491845144.0
22/07/2025,DOUJA PROM ADDOHA,ADH,36.49,36.58,36.59,36.02,194446,7095170.69,217,14725324871.32
21/07/2025,DOUJA PROM ADDOHA,ADH,36.5,36.55,36.9,36.0,107264,3883600.8,227,14713248333.7
18/07/2025,DOUJA PROM ADDOHA,ADH,36.51,36.9,36.95,36.0,148878,5455907.22,292,14854141272.6
17/07/2025,DOUJA PROM ADDOHA,ADH,35.6,36.0,37.0,35.5,259202,9393380.39,479,14491845144.0
16/07/2025,DOUJA PROM ADDOHA,ADH,35.6,35.6,35.8,35.53,84957,3025933.02,210,14330824642.4
15/07/2025,DOUJA PROM ADDOHA,ADH,35.66,35.8,35.97,35.5,208829,7447440.19,226,14411334893.2
14/07/2025,DOUJA PROM ADDOHA,ADH,35.55,35.86,36.0,35.5,529374,18994566.07,235,14435487968.44
11/07/2025,DOUJA PROM ADDOHA,ADH,36.0,35.82,36.1,35.6,358623,12841416.97,222,14419385918.28
10/07/2025,DOUJA PROM ADDOHA,ADH,35.95,35.9,36.0,35.5,167631,6011377.73,278,14451590018.6
09/07/2025,DOUJA PROM ADDOHA,ADH,36.1,35.92,36.23,35.8,86201,3100879.07,179,14459641043.68
08/07/2025,DOUJA PROM ADDOHA,ADH,36.0,36.17,36.33,35.6,28630,1030315.69,137,14560278857.18
07/07/2025,DOUJA PROM ADDOHA,ADH,36.01,36.18,36.3,35.9,58460,2106732.39,192,14564304369.72
04/07/2025,DOUJA PROM ADDOHA,ADH,36.0,36.01,36.28,35.8,117321,4217831.71,243,14495870656.54
03/07/2025,DOUJA PROM ADDOHA,ADH,36.29,36.11,36.29,35.86,68808,2480414.66,205,14536125781.94
02/07/2025,DOUJA PROM ADDOHA,ADH,36.1,36.01,36.5,35.8,108059,3892060.23,313,14495870656.54
01/07/2025,DOUJA PROM ADDOHA,ADH,36.68,36.5,36.7,35.01,112968,4089562.29,237,14693120771.0
30/06/2025,DOUJA PROM ADDOHA,ADH,36.02,36.99,36.99,35.83,197280,7200492.84,285,14890370885.46
26/06/2025,DOUJA PROM ADDOHA,ADH,36.96,36.87,37.05,36.7,316295,11653777.85,248,14842064734.98
25/06/2025,DOUJA PROM ADDOHA,ADH,36.98,36.9,36.98,36.5,155035,5704842.45,221,14854141272.6
24/06/2025,DOUJA PROM ADDOHA,ADH,36.44,36.7,37.0,36.0,842872,30792281.45,462,14773631021.8
23/06/2025,DOUJA PROM ADDOHA,ADH,35.6,34.8,35.6,34.01,111060,3880819.97,160,14008783639.2
