Séance,Instrument,Ticker,Ouverture,Dernier_Cours,+haut_du_jour,+bas_du_jour,Nombre_de_titres_échangés,Volume_des_échanges,Nombre_de_transactions,Capitalisation
20/03/2025,CDM,CDM,1150.0,1115.0,1150.0,1115.0,6012,6820844.0,42,12132553610.0
19/03/2025,CDM,CDM,1140.0,1165.0,1165.0,1116.0,90529,103873564.0,96,12676614310.0
18/03/2025,CDM,CDM,1140.0,1100.0,1140.0,1100.0,39274,43225483.0,57,11969335400.0
17/03/2025,CDM,CDM,1090.0,1090.0,1100.0,1090.0,11010,12001000.0,6,11860523260.0
14/03/2025,CDM,CDM,1042.0,1100.0,1100.0,1033.0,17715,18873414.0,37,11969335400.0
13/03/2025,CDM,CDM,1034.0,1088.0,1088.0,1028.0,2312,2422017.0,29,11838760832.0
26/05/2025,CDM,CDM,1100.0,1099.0,1100.0,1081.0,1205,1322981.0,22,11958454186.0
23/05/2025,CDM,CDM,1086.0,1100.0,1100.0,1080.0,2347,2578607.0,34,11969335400.0
22/05/2025,CDM,CDM,1081.0,1100.0,1100.0,1080.0,547,599043.0,14,11969335400.0
21/05/2025,CDM,CDM,1081.0,1095.0,1095.0,1077.0,293,315623.0,7,11914929330.0
20/05/2025,CDM,CDM,1100.0,1100.0,1130.0,1100.0,11424,12567128.0,29,11969335400.0
19/05/2025,CDM,CDM,1128.0,1100.0,1128.0,1081.0,1687,1853586.0,21,11969335400.0
16/05/2025,CDM,CDM,1101.0,1100.0,1159.0,1100.0,26070,29356114.0,81,11969335400.0
15/05/2025,CDM,CDM,1081.0,1100.0,1100.0,1081.0,3582,3938435.0,24,11969335400.0
14/05/2025,CDM,CDM,1068.0,1100.0,1101.0,1067.0,18232,20043011.0,44,11969335400.0
13/05/2025,CDM,CDM,1067.0,1100.0,1100.0,1067.0,7757,8527334.0,38,11969335400.0
12/05/2025,CDM,CDM,1072.0,1090.0,1100.0,1052.0,309,331395.0,25,11860523260.0
09/05/2025,CDM,CDM,1075.0,1100.0,1100.0,1064.0,3791,4167324.0,25,11969335400.0
24/02/2025,CDM,CDM,1133.0,1170.0,1170.0,1133.0,2682,3111403.0,22,12731020380.0
21/02/2025,CDM,CDM,1179.0,1169.0,1179.0,1155.0,6175,7192820.0,33,12720139166.0
20/02/2025,CDM,CDM,1170.0,1167.0,1188.0,1165.0,926,1082514.0,21,12698376738.0
19/02/2025,CDM,CDM,1170.0,1170.0,1189.0,1161.0,9461,11115084.0,40,12731020380.0
18/02/2025,CDM,CDM,1170.0,1180.0,1180.0,1135.0,1481,1733061.0,45,12839832520.0
17/02/2025,CDM,CDM,1150.0,1160.0,1160.0,1130.0,5021,5784029.0,61,12622208240.0
14/02/2025,CDM,CDM,1130.0,1150.0,1150.0,1124.0,15284,17292182.0,58,12513396100.0
13/02/2025,CDM,CDM,1120.0,1131.0,1139.0,1120.0,11797,13306946.0,14,12306653034.0
12/02/2025,CDM,CDM,1130.0,1130.0,1130.0,1119.0,3906,4411302.0,18,12295771820.0
11/02/2025,CDM,CDM,1120.0,1121.0,1135.0,1116.0,18102,20452915.0,42,12197840894.0
10/02/2025,CDM,CDM,1116.0,1140.0,1140.0,1108.0,2419,2748025.0,46,12404583960.0
07/02/2025,CDM,CDM,1113.0,1130.0,1130.0,1113.0,2980,3358079.0,33,12295771820.0
06/02/2025,CDM,CDM,1111.0,1126.0,1126.0,1110.0,4282,4782495.0,41,12252246964.0
05/02/2025,CDM,CDM,1090.0,1110.0,1110.0,1090.0,8670,9610252.0,48,12078147540.0
04/02/2025,CDM,CDM,1100.0,1110.0,1110.0,1089.0,6776,7516148.0,31,12078147540.0
03/02/2025,CDM,CDM,1090.0,1110.0,1110.0,1082.0,1155,1277104.0,26,12078147540.0
31/01/2025,CDM,CDM,1125.0,1110.0,1128.0,1110.0,5612,6246089.0,47,12078147540.0
30/01/2025,CDM,CDM,1105.0,1120.0,1125.0,1103.0,12626,14003567.0,73,12186959680.0
