Séance,Instrument,Ticker,Ouverture,Dernier_Cours,+haut_du_jour,+bas_du_jour,Nombre_de_titres_échangés,Volume_des_échanges,Nombre_de_transactions,Capitalisation
29/04/2025,CIH,CIH,410.5,409.95,410.5,401.0,7794,3155851.75,31,12912311165.85
28/04/2025,CIH,CIH,405.15,409.0,411.0,405.15,1348,551920.9,10,12882388747.0
25/04/2025,CIH,CIH,405.4,404.0,410.0,404.0,3717,1517056.5,31,12724902332.0
24/04/2025,CIH,CIH,405.0,410.0,410.0,405.0,20529,8356322.45,22,12913886030.0
23/04/2025,CIH,CIH,406.55,405.0,412.9,405.0,12484,5064070.45,30,12756399615.0
22/04/2025,CIH,CIH,410.0,413.75,413.95,406.2,1034,423937.85,7,13032000841.25
21/04/2025,CIH,CIH,413.85,410.0,413.85,410.0,5134,2105012.75,12,12913886030.0
18/04/2025,CIH,CIH,414.0,410.0,414.0,406.05,4211,1725738.55,24,12913886030.0
17/04/2025,CIH,CIH,415.0,415.0,415.0,415.0,7,2905.0,2,13071372445.0
16/04/2025,CIH,CIH,410.0,410.05,415.0,410.0,2518,1042393.25,7,12915460894.15
15/04/2025,CIH,CIH,405.5,410.75,415.85,405.5,308,125976.25,17,12937508992.25
