Séance,Instrument,Ticker,Ouverture,Dernier_Cours,+haut_du_jour,+bas_du_jour,Nombre_de_titres_échangés,Volume_des_échanges,Nombre_de_transactions,Capitalisation
10/02/2026,MANAGEM,MNG,8090.0,7860.0,8090.0,7850.0,354,2810454.0,25,93256353360.0
09/02/2026,MANAGEM,MNG,7897.0,8000.0,8000.0,7897.0,270,2158512.0,42,94917408000.0
06/02/2026,MANAGEM,MNG,7699.0,7550.0,7699.0,7400.0,4525,34279508.0,88,89578303800.0
05/02/2026,MANAGEM,MNG,8000.0,7450.0,8003.0,7450.0,3383,26077684.0,171,88391836200.0
04/02/2026,MANAGEM,MNG,8185.0,8050.0,8190.0,7940.0,981,7911050.0,45,95510641800.0
03/02/2026,MANAGEM,MNG,8069.0,7800.0,8229.0,7800.0,831,6548132.0,58,92544472800.0
20/11/2025,MANAGEM,MNG,5627.0,5900.0,5900.0,5627.0,1173,6807260.0,19,70001588400.0
19/11/2025,MANAGEM,MNG,5998.0,5800.0,5998.0,5800.0,225,1306446.0,19,68815120800.0
17/11/2025,MANAGEM,MNG,6150.0,5807.0,6150.0,5800.0,1335,7754246.0,28,68898173532.0
14/11/2025,MANAGEM,MNG,6148.0,6050.0,6148.0,5935.0,1263,7641133.0,8,71781289800.0
13/11/2025,MANAGEM,MNG,6149.0,6050.0,6149.0,6050.0,212,1282798.0,5,71781289800.0
12/11/2025,MANAGEM,MNG,5901.0,6050.0,6077.0,5901.0,214,1293309.0,10,71781289800.0
11/11/2025,MANAGEM,MNG,6150.0,5900.0,6170.0,5863.0,375,2276151.0,16,70001588400.0
10/11/2025,MANAGEM,MNG,6200.0,6190.0,6200.0,6100.0,590,3656898.0,12,73442344440.0
07/11/2025,MANAGEM,MNG,6235.0,6200.0,6235.0,6200.0,1015,6293508.0,9,73560991200.0
05/11/2025,MANAGEM,MNG,6284.0,6200.0,6284.0,6200.0,102,632568.0,9,73560991200.0
04/11/2025,MANAGEM,MNG,6081.0,6199.0,6199.0,6080.0,117,723505.0,10,73549126524.0
03/11/2025,MANAGEM,MNG,6200.0,6240.0,6250.0,6200.0,764,4737212.0,18,74035578240.0
31/10/2025,MANAGEM,MNG,5923.0,6250.0,6250.0,5923.0,3716,22961411.0,54,74154225000.0
30/10/2025,MANAGEM,MNG,5885.0,6000.0,6000.0,5801.0,546,3259344.0,23,71188056000.0
29/10/2025,MANAGEM,MNG,6000.0,6000.0,6000.0,6000.0,560,3360000.0,7,71188056000.0
28/10/2025,MANAGEM,MNG,5900.0,6050.0,6050.0,5801.0,246,1477709.0,32,71781289800.0
27/10/2025,MANAGEM,MNG,6169.0,6000.0,6169.0,6000.0,432,2592169.0,9,71188056000.0
24/10/2025,MANAGEM,MNG,6090.0,6000.0,6090.0,6000.0,814,4884520.0,14,71188056000.0
23/10/2025,MANAGEM,MNG,6179.0,6099.0,6179.0,6000.0,221,1326922.0,10,72362658924.0
22/10/2025,MANAGEM,MNG,6185.0,6080.0,6185.0,5875.0,738,4436911.0,27,72137230080.0
21/10/2025,MANAGEM,MNG,6199.0,6185.0,6199.0,6030.0,144,883594.0,16,73383021060.0
31/12/2025,MANAGEM,MNG,6498.0,6400.0,6500.0,6300.0,2754,17602135.0,46,75933926400.0
30/12/2025,MANAGEM,MNG,6400.0,6300.0,6500.0,6275.0,9482,60177650.0,22,74747458800.0
29/12/2025,MANAGEM,MNG,6300.0,6350.0,6350.0,6255.0,68,428095.0,15,75340692600.0
26/12/2025,MANAGEM,MNG,6446.0,6251.0,6499.0,6251.0,2282,14280734.0,52,74166089676.0
25/12/2025,MANAGEM,MNG,6400.0,6200.0,6400.0,6200.0,1296,8042601.0,24,73560991200.0
24/12/2025,MANAGEM,MNG,6199.0,6400.0,6400.0,6199.0,776,4950511.0,38,75933926400.0
23/12/2025,MANAGEM,MNG,6012.0,6199.0,6199.0,6012.0,207,1251586.0,12,73549126524.0
22/12/2025,MANAGEM,MNG,6010.0,6154.0,6154.0,6010.0,142,873137.0,13,73015216104.0
19/12/2025,MANAGEM,MNG,6000.0,6149.0,6149.0,6000.0,54,331897.0,7,72955892724.0
18/12/2025,MANAGEM,MNG,6158.0,6149.0,6158.0,5974.0,688,4130976.0,13,72955892724.0
17/12/2025,MANAGEM,MNG,6178.0,6159.0,6178.0,6061.0,26,158487.0,4,73074539484.0
16/12/2025,MANAGEM,MNG,6170.0,6061.0,6170.0,6061.0,11,66780.0,3,71911801236.0
15/12/2025,MANAGEM,MNG,6178.0,6055.0,6179.0,6055.0,57,347082.0,11,71840613180.0
12/12/2025,MANAGEM,MNG,6000.0,6051.0,6179.0,5874.0,52,311851.0,19,71793154476.0
11/12/2025,MANAGEM,MNG,6050.0,5910.0,6195.0,5910.0,317,1941334.0,22,70120235160.0
10/12/2025,MANAGEM,MNG,5924.0,6000.0,6000.0,5924.0,121,725164.0,3,71188056000.0
09/12/2025,MANAGEM,MNG,6100.0,5925.0,6100.0,5925.0,50,304468.0,8,70298205300.0
08/12/2025,MANAGEM,MNG,5881.0,6087.0,6087.0,5873.0,8,47223.0,6,72220282812.0
05/12/2025,MANAGEM,MNG,6100.0,6100.0,6100.0,6100.0,168,1024800.0,10,72374523600.0
04/12/2025,MANAGEM,MNG,6069.0,5950.0,6069.0,5950.0,89,532800.0,12,70594822200.0
03/12/2025,MANAGEM,MNG,5871.0,5880.0,5880.0,5871.0,1053,6182219.0,5,69764294880.0
02/12/2025,MANAGEM,MNG,5906.0,5837.0,5910.0,5837.0,25,146867.0,5,69254113812.0
01/12/2025,MANAGEM,MNG,6100.0,5920.0,6100.0,5920.0,21,126564.0,12,70238881920.0
28/11/2025,MANAGEM,MNG,6010.0,6100.0,6100.0,5902.0,231,1408342.0,8,72374523600.0
27/11/2025,MANAGEM,MNG,6000.0,6194.0,6194.0,6000.0,1561,9652146.0,42,73489803144.0
26/11/2025,MANAGEM,MNG,5871.0,5893.0,6050.0,5871.0,12,71588.0,6,69918535668.0
25/11/2025,MANAGEM,MNG,6089.0,6050.0,6089.0,5907.0,234,1415426.0,13,71781289800.0
24/11/2025,MANAGEM,MNG,6096.0,6069.0,6096.0,5800.0,206,1240797.0,26,72006718644.0
21/11/2025,MANAGEM,MNG,5795.0,6000.0,6000.0,5795.0,1517,8898580.0,18,71188056000.0
20/11/2025,MANAGEM,MNG,5627.0,5900.0,5900.0,5627.0,1173,6807260.0,19,70001588400.0
19/11/2025,MANAGEM,MNG,5998.0,5800.0,5998.0,5800.0,225,1306446.0,19,68815120800.0
17/11/2025,MANAGEM,MNG,6150.0,5807.0,6150.0,5800.0,1335,7754246.0,28,68898173532.0
14/11/2025,MANAGEM,MNG,6148.0,6050.0,6148.0,5935.0,1263,7641133.0,8,71781289800.0
13/11/2025,MANAGEM,MNG,6149.0,6050.0,6149.0,6050.0,212,1282798.0,5,71781289800.0
12/11/2025,MANAGEM,MNG,5901.0,6050.0,6077.0,5901.0,214,1293309.0,10,71781289800.0
11/11/2025,MANAGEM,MNG,6150.0,5900.0,6170.0,5863.0,375,2276151.0,16,70001588400.0
10/11/2025,MANAGEM,MNG,6200.0,6190.0,6200.0,6100.0,590,3656898.0,12,73442344440.0
07/11/2025,MANAGEM,MNG,6235.0,6200.0,6235.0,6200.0,1015,6293508.0,9,73560991200.0
05/11/2025,MANAGEM,MNG,6284.0,6200.0,6284.0,6200.0,102,632568.0,9,73560991200.0
04/11/2025,MANAGEM,MNG,6081.0,6199.0,6199.0,6080.0,117,723505.0,10,73549126524.0
03/11/2025,MANAGEM,MNG,6200.0,6240.0,6250.0,6200.0,764,4737212.0,18,74035578240.0
31/10/2025,MANAGEM,MNG,5923.0,6250.0,6250.0,5923.0,3716,22961411.0,54,74154225000.0
30/10/2025,MANAGEM,MNG,5885.0,6000.0,6000.0,5801.0,546,3259344.0,23,71188056000.0
29/10/2025,MANAGEM,MNG,6000.0,6000.0,6000.0,6000.0,560,3360000.0,7,71188056000.0
28/10/2025,MANAGEM,MNG,5900.0,6050.0,6050.0,5801.0,246,1477709.0,32,71781289800.0
27/10/2025,MANAGEM,MNG,6169.0,6000.0,6169.0,6000.0,432,2592169.0,9,71188056000.0
24/10/2025,MANAGEM,MNG,6090.0,6000.0,6090.0,6000.0,814,4884520.0,14,71188056000.0
23/10/2025,MANAGEM,MNG,6179.0,6099.0,6179.0,6000.0,221,1326922.0,10,72362658924.0
22/10/2025,MANAGEM,MNG,6185.0,6080.0,6185.0,5875.0,738,4436911.0,27,72137230080.0
21/10/2025,MANAGEM,MNG,6199.0,6185.0,6199.0,6030.0,144,883594.0,16,73383021060.0
20/10/2025,MANAGEM,MNG,5999.0,6200.0,6200.0,5825.0,409,2507233.0,19,73560991200.0
17/10/2025,MANAGEM,MNG,5902.0,5990.0,6000.0,5902.0,2216,13273608.0,11,71069409240.0
16/10/2025,MANAGEM,MNG,5900.0,5902.0,5902.0,5900.0,224,1322026.0,8,70025317752.0
15/10/2025,MANAGEM,MNG,6000.0,6000.0,6000.0,6000.0,1600,9600000.0,8,71188056000.0
14/10/2025,MANAGEM,MNG,6089.0,6000.0,6089.0,5910.0,4006,24037327.0,17,71188056000.0
13/10/2025,MANAGEM,MNG,6000.0,6000.0,6000.0,6000.0,83,498000.0,3,71188056000.0
10/10/2025,MANAGEM,MNG,6049.0,5999.0,6049.0,5901.0,1042,6251161.0,9,71176191324.0
09/10/2025,MANAGEM,MNG,6000.0,6000.0,6000.0,6000.0,241,1446000.0,4,71188056000.0
08/10/2025,MANAGEM,MNG,6050.0,6000.0,6050.0,6000.0,7281,43689747.0,12,71188056000.0
07/10/2025,MANAGEM,MNG,5950.0,6050.0,6050.0,5950.0,577,3480500.0,9,71781289800.0
06/10/2025,MANAGEM,MNG,5901.0,6000.0,6000.0,5752.0,232,1378927.0,21,71188056000.0
03/10/2025,MANAGEM,MNG,5920.0,5910.0,6100.0,5910.0,4603,27367390.0,37,70120235160.0
02/10/2025,MANAGEM,MNG,5900.0,5900.0,5999.0,5700.0,1679,9892611.0,28,70001588400.0
01/10/2025,MANAGEM,MNG,5920.0,6125.0,6190.0,5920.0,56,335032.0,17,72671140500.0
30/09/2025,MANAGEM,MNG,5871.0,5903.0,5998.0,5862.0,3194,18853346.0,22,70037182428.0
29/09/2025,MANAGEM,MNG,6080.0,6100.0,6100.0,6080.0,205,1250080.0,5,72374523600.0
26/09/2025,MANAGEM,MNG,5981.0,6100.0,6100.0,5900.0,3078,18764193.0,19,72374523600.0
25/09/2025,MANAGEM,MNG,6052.0,6100.0,6100.0,5900.0,1010,6160171.0,10,72374523600.0
24/09/2025,MANAGEM,MNG,6360.0,6100.0,6360.0,6075.0,2171,13226470.0,28,72374523600.0
23/09/2025,MANAGEM,MNG,6200.0,6121.0,6299.0,6121.0,1237,7666710.0,34,72623681796.0
22/09/2025,MANAGEM,MNG,6199.0,6220.0,6400.0,6199.0,3623,22592426.0,44,73798284720.0
19/09/2025,MANAGEM,MNG,5995.0,6200.0,6200.0,5900.0,1232,7506460.0,28,73560991200.0
18/09/2025,MANAGEM,MNG,6049.0,6000.0,6049.0,6000.0,405,2430780.0,10,71188056000.0
17/09/2025,MANAGEM,MNG,5740.0,6000.0,6200.0,5740.0,520,3052099.0,30,71188056000.0
16/09/2025,MANAGEM,MNG,5707.0,5900.0,5989.0,5707.0,764,4504439.0,19,70001588400.0
15/09/2025,MANAGEM,MNG,5850.0,5900.0,5900.0,5800.0,349,2056950.0,17,70001588400.0
12/09/2025,MANAGEM,MNG,5810.0,5810.0,5810.0,5805.0,295,1713945.0,14,68933767560.0
11/09/2025,MANAGEM,MNG,5805.0,5805.0,5805.0,5670.0,227,1316725.0,8,68874444180.0
10/09/2025,MANAGEM,MNG,5810.0,5805.0,5810.0,5800.0,185,1073340.0,9,68874444180.0
09/09/2025,MANAGEM,MNG,5800.0,5750.0,5810.0,5750.0,2010,11636560.0,26,68221887000.0
08/09/2025,MANAGEM,MNG,5799.0,5795.0,5799.0,5700.0,255,1475911.0,14,68755797420.0
04/09/2025,MANAGEM,MNG,5800.0,5799.0,5800.0,5799.0,178,1032388.0,9,68803256124.0
03/09/2025,MANAGEM,MNG,5583.0,5800.0,5800.0,5583.0,430,2486887.0,39,68815120800.0
02/09/2025,MANAGEM,MNG,5788.0,5783.0,5788.0,5783.0,51,294988.0,5,68613421308.0
01/09/2025,MANAGEM,MNG,5780.0,5787.0,5789.0,5780.0,10,57875.0,4,68660880012.0
29/08/2025,MANAGEM,MNG,5552.0,5789.0,5789.0,5552.0,218,1259141.0,20,68684609364.0
28/08/2025,MANAGEM,MNG,5737.0,5729.0,5737.0,5729.0,15,85961.0,7,67972728804.0
27/08/2025,MANAGEM,MNG,5600.0,5680.0,5680.0,5525.0,1537,8624871.0,19,67391359680.0
26/08/2025,MANAGEM,MNG,5507.0,5600.0,5650.0,5507.0,1666,9323129.0,13,66442185600.0
25/08/2025,MANAGEM,MNG,5585.0,5630.0,5630.0,5506.0,60,335632.0,12,66798125880.0
22/08/2025,MANAGEM,MNG,5350.0,5553.0,5559.0,5350.0,57,312802.0,15,65884545828.0
19/08/2025,MANAGEM,MNG,5476.0,5341.0,5480.0,5321.0,150,806356.0,19,63369234516.0
18/08/2025,MANAGEM,MNG,5470.0,5500.0,5590.0,5470.0,23,126730.0,9,65255718000.0
15/08/2025,MANAGEM,MNG,5700.0,5500.0,5700.0,5500.0,2603,14437099.0,38,65255718000.0
13/08/2025,MANAGEM,MNG,5778.0,5600.0,5778.0,5600.0,551,3085956.0,14,66442185600.0
12/08/2025,MANAGEM,MNG,5795.0,5779.0,5799.0,5600.0,1407,8054470.0,53,68565962604.0
11/08/2025,MANAGEM,MNG,5798.0,5795.0,5798.0,5795.0,19,110138.0,3,68755797420.0
08/08/2025,MANAGEM,MNG,5798.0,5798.0,5798.0,5680.0,713,4118392.0,15,68791391448.0
07/08/2025,MANAGEM,MNG,5800.0,5680.0,5800.0,5662.0,449,2552318.0,10,67391359680.0
06/08/2025,MANAGEM,MNG,5720.0,5800.0,5800.0,5650.0,1284,7291630.0,25,68815120800.0
05/08/2025,MANAGEM,MNG,5626.0,5660.0,5660.0,5626.0,274,1546581.0,17,67154066160.0
04/08/2025,MANAGEM,MNG,5770.0,5734.0,5770.0,5611.0,133,762578.0,8,68032052184.0
01/08/2025,MANAGEM,MNG,5798.0,5770.0,5798.0,5630.0,940,5420300.0,19,68459180520.0
31/07/2025,MANAGEM,MNG,5799.0,5798.0,5799.0,5630.0,76,440467.0,9,68791391448.0
29/07/2025,MANAGEM,MNG,5800.0,5800.0,5800.0,5800.0,374,2169200.0,10,68815120800.0
28/07/2025,MANAGEM,MNG,5795.0,5799.0,5800.0,5779.0,334,1934763.0,15,68803256124.0
25/07/2025,MANAGEM,MNG,5500.0,5800.0,5800.0,5500.0,3201,18007258.0,34,68815120800.0
24/07/2025,MANAGEM,MNG,5540.0,5570.0,5590.0,5540.0,1618,9012080.0,26,66086245320.0
23/07/2025,MANAGEM,MNG,5500.0,5500.0,5500.0,5480.0,558,3068980.0,15,65255718000.0
22/07/2025,MANAGEM,MNG,5400.0,5500.0,5500.0,5335.0,548,3009544.0,23,65255718000.0
21/07/2025,MANAGEM,MNG,5490.0,5490.0,5490.0,5490.0,10,54900.0,4,65137071240.0
18/07/2025,MANAGEM,MNG,5300.0,5500.0,5500.0,5250.0,2180,11676414.0,32,65255718000.0
17/07/2025,MANAGEM,MNG,5201.0,5300.0,5300.0,5200.0,1127,5971779.0,27,62882782800.0
16/07/2025,MANAGEM,MNG,5250.0,5255.0,5255.0,5248.0,117,614261.0,10,62348872380.0
15/07/2025,MANAGEM,MNG,5196.0,5250.0,5250.0,5195.0,167,873222.0,9,62289549000.0
14/07/2025,MANAGEM,MNG,5191.0,5220.0,5220.0,5191.0,161,840217.0,5,61933608720.0
11/07/2025,MANAGEM,MNG,5182.0,5300.0,5300.0,5182.0,3231,17118597.0,26,62882782800.0
10/07/2025,MANAGEM,MNG,5161.0,5300.0,5300.0,5157.0,262,1379803.0,17,62882782800.0
09/07/2025,MANAGEM,MNG,5135.0,5300.0,5300.0,5135.0,60,314738.0,10,62882782800.0
08/07/2025,MANAGEM,MNG,5300.0,5300.0,5300.0,5300.0,55,291500.0,6,62882782800.0
07/07/2025,MANAGEM,MNG,5115.0,5290.0,5290.0,5115.0,948,5013915.0,9,62764136040.0
04/07/2025,MANAGEM,MNG,5260.0,5300.0,5300.0,5260.0,2055,10891344.0,18,62882782800.0
03/07/2025,MANAGEM,MNG,5200.0,5275.0,5275.0,5200.0,1330,6964900.0,8,62586165900.0
02/07/2025,MANAGEM,MNG,5289.0,5240.0,5289.0,5240.0,552,2894750.0,8,62170902240.0
01/07/2025,MANAGEM,MNG,5250.0,5248.0,5250.0,5001.0,381,1994262.0,14,62265819648.0
30/06/2025,MANAGEM,MNG,5199.0,5250.0,5250.0,5199.0,3455,18138499.0,12,62289549000.0
26/06/2025,MANAGEM,MNG,5280.0,5290.0,5300.0,5125.0,1931,10212559.0,36,62764136040.0
25/06/2025,MANAGEM,MNG,5102.0,5200.0,5200.0,5101.0,735,3816607.0,5,61696315200.0
24/06/2025,MANAGEM,MNG,5200.0,5200.0,5250.0,5200.0,102,532340.0,11,61696315200.0
23/06/2025,MANAGEM,MNG,5218.0,5000.0,5218.0,4900.0,1313,6560382.0,28,59323380000.0
20/06/2025,MANAGEM,MNG,5100.0,5199.0,5199.0,5000.0,658,3418119.0,21,61684450524.0
19/06/2025,MANAGEM,MNG,5127.0,5130.0,5198.0,5100.0,336,1722637.0,16,60865787880.0
18/06/2025,MANAGEM,MNG,5150.0,5200.0,5220.0,5124.0,204,1058326.0,13,61696315200.0
17/06/2025,MANAGEM,MNG,5219.0,5150.0,5220.0,5126.0,1229,6329439.0,16,61103081400.0
16/06/2025,MANAGEM,MNG,5118.0,5229.0,5229.0,5118.0,195,1005308.0,12,62040390804.0
13/06/2025,MANAGEM,MNG,5141.0,5250.0,5250.0,5140.0,929,4858544.0,25,62289549000.0
12/06/2025,MANAGEM,MNG,5180.0,5145.0,5180.0,5145.0,23,119070.0,6,61043758020.0
11/06/2025,MANAGEM,MNG,5144.0,5249.0,5249.0,5143.0,39,202708.0,9,62277684324.0
10/06/2025,MANAGEM,MNG,5175.0,5175.0,5175.0,5175.0,2,10350.0,1,61399698300.0
06/06/2025,MANAGEM,MNG,5161.0,5150.0,5170.0,5150.0,414,2133350.0,11,61103081400.0
05/06/2025,MANAGEM,MNG,5250.0,5150.0,5250.0,5142.0,5813,29937703.0,31,61103081400.0
04/06/2025,MANAGEM,MNG,5250.0,5250.0,5250.0,5150.0,6564,33860328.0,19,62289549000.0
03/06/2025,MANAGEM,MNG,-,5250.0,-,-,-,-,-,62289549000.0
02/06/2025,MANAGEM,MNG,5250.0,5250.0,5250.0,5143.0,763,4005438.0,8,62289549000.0
30/05/2025,MANAGEM,MNG,5200.0,5290.0,5290.0,5180.0,2745,14415255.0,16,62764136040.0
29/05/2025,MANAGEM,MNG,5140.0,5200.0,5200.0,5140.0,206,1070900.0,6,61696315200.0
28/05/2025,MANAGEM,MNG,5250.0,5278.0,5278.0,5136.0,25,130062.0,7,62621759928.0
27/05/2025,MANAGEM,MNG,5200.0,5250.0,5280.0,5130.0,188,976963.0,21,62289549000.0
26/05/2025,MANAGEM,MNG,5230.0,5200.0,5300.0,5150.0,673,3502729.0,28,61696315200.0
23/05/2025,MANAGEM,MNG,5375.0,5299.0,5375.0,5214.0,1532,8124944.0,29,62870918124.0
22/05/2025,MANAGEM,MNG,5350.0,5375.0,5375.0,5350.0,51,273815.0,12,63772633500.0
21/05/2025,MANAGEM,MNG,5300.0,5300.0,5350.0,5300.0,10,53150.0,4,62882782800.0
20/05/2025,MANAGEM,MNG,5398.0,5399.0,5399.0,5299.0,45,242814.0,9,64057385724.0
19/05/2025,MANAGEM,MNG,5299.0,5400.0,5400.0,5200.0,174,932899.0,12,64069250400.0
16/05/2025,MANAGEM,MNG,5300.0,5200.0,5300.0,5200.0,1293,6740975.0,20,61696315200.0
15/05/2025,MANAGEM,MNG,5205.0,5299.0,5348.0,5205.0,327,1715158.0,17,62870918124.0
14/05/2025,MANAGEM,MNG,5300.0,5390.0,5400.0,5132.0,222,1195924.0,17,63950603640.0
13/05/2025,MANAGEM,MNG,5160.0,5300.0,5300.0,5160.0,280,1470560.0,23,62882782800.0
12/05/2025,MANAGEM,MNG,5200.0,5151.0,5200.0,5130.0,90,463915.0,11,61114946076.0
09/05/2025,MANAGEM,MNG,5102.0,5200.0,5290.0,5101.0,12751,66306794.0,41,61696315200.0
08/05/2025,MANAGEM,MNG,5200.0,5120.0,5210.0,5120.0,1095,5683500.0,10,60747141120.0
07/05/2025,MANAGEM,MNG,5051.0,5200.0,5200.0,5051.0,220,1140126.0,10,61696315200.0
06/05/2025,MANAGEM,MNG,5180.0,5178.0,5190.0,5035.0,1310,6682140.0,13,61435292328.0
05/05/2025,MANAGEM,MNG,5119.0,5129.0,5129.0,5100.0,25,128097.0,13,60853923204.0
02/05/2025,MANAGEM,MNG,5100.0,5100.0,5100.0,5011.0,632,3222143.0,15,60509847600.0
30/04/2025,MANAGEM,MNG,5013.0,5016.0,5130.0,5013.0,616,3091253.0,24,59513214816.0
29/04/2025,MANAGEM,MNG,5190.0,5095.0,5190.0,5095.0,2377,12112520.0,21,60450524220.0
28/04/2025,MANAGEM,MNG,5090.0,5180.0,5180.0,5041.0,178,915837.0,21,61459021680.0
25/04/2025,MANAGEM,MNG,5099.0,5098.0,5100.0,5079.0,457,2325718.0,14,60486118248.0
24/04/2025,MANAGEM,MNG,5090.0,5099.0,5099.0,5090.0,490,2498234.0,17,60497982924.0
23/04/2025,MANAGEM,MNG,5099.0,5094.0,5099.0,5002.0,474,2398037.0,14,60438659544.0
22/04/2025,MANAGEM,MNG,5003.0,5097.0,5097.0,5003.0,11,55973.0,2,60474253572.0
21/04/2025,MANAGEM,MNG,5099.0,5050.0,5099.0,5050.0,552,2812675.0,6,59916613800.0
18/04/2025,MANAGEM,MNG,5099.0,5099.0,5099.0,5000.0,452,2284286.0,27,60497982924.0
17/04/2025,MANAGEM,MNG,5001.0,5015.0,5099.0,4962.0,467,2329191.0,16,59501350140.0
16/04/2025,MANAGEM,MNG,5095.0,5080.0,5100.0,5080.0,212,1079376.0,30,60272554080.0
15/04/2025,MANAGEM,MNG,4905.0,5096.0,5096.0,4902.0,187,931786.0,26,60462388896.0
14/04/2025,MANAGEM,MNG,5000.0,4951.0,5000.0,4901.0,3695,18293421.0,24,58742010876.0
11/04/2025,MANAGEM,MNG,4998.0,4900.0,4999.0,4900.0,3887,19053318.0,39,58136912400.0
10/04/2025,MANAGEM,MNG,5050.0,4900.0,5100.0,4900.0,2640,13217460.0,57,58136912400.0
09/04/2025,MANAGEM,MNG,4839.0,4660.0,4839.0,4610.0,4751,22148081.0,49,55289390160.0
08/04/2025,MANAGEM,MNG,4820.0,4830.0,4893.0,4820.0,1232,5950904.0,34,57306385080.0
07/04/2025,MANAGEM,MNG,4904.0,4751.0,4904.0,4608.0,12124,57533474.0,107,56369075676.0
04/04/2025,MANAGEM,MNG,5188.0,5050.0,5188.0,5050.0,11528,58487355.0,33,59916613800.0
03/04/2025,MANAGEM,MNG,5185.0,5100.0,5198.0,5100.0,5560,28362809.0,31,60509847600.0
02/04/2025,MANAGEM,MNG,5054.0,5170.0,5175.0,5023.0,3291,16936019.0,43,61340374920.0
28/03/2025,MANAGEM,MNG,5250.0,5020.0,5450.0,5020.0,19741,104197843.0,120,59560673520.0
27/03/2025,MANAGEM,MNG,5080.0,5201.0,5201.0,4753.0,8681,44530105.0,91,61708179876.0
26/03/2025,MANAGEM,MNG,5188.0,5200.0,5200.0,5101.0,1009,5186875.0,11,61696315200.0
25/03/2025,MANAGEM,MNG,5200.0,5101.0,5200.0,5080.0,3119,16178063.0,27,60521712276.0
24/03/2025,MANAGEM,MNG,5052.0,5200.0,5200.0,5052.0,2543,13221956.0,20,61696315200.0
21/03/2025,MANAGEM,MNG,5100.0,5200.0,5200.0,4951.0,2169,10890601.0,23,61696315200.0
20/03/2025,MANAGEM,MNG,4774.0,5011.0,5011.0,4770.0,2328,11643655.0,42,59453891436.0
19/03/2025,MANAGEM,MNG,4799.0,4837.0,4900.0,4700.0,1183,5709006.0,27,57389437812.0
18/03/2025,MANAGEM,MNG,4390.0,4500.0,4500.0,4282.0,1362,6089368.0,36,53391042000.0
17/03/2025,MANAGEM,MNG,4098.0,4390.0,4390.0,4070.0,755,3146388.0,31,52085927640.0
14/03/2025,MANAGEM,MNG,4030.0,4070.0,4070.0,4020.0,1653,6697390.0,19,48289231320.0
13/03/2025,MANAGEM,MNG,3931.0,4030.0,4030.0,3931.0,1147,4590784.0,15,47814644280.0
12/03/2025,MANAGEM,MNG,-,4022.0,-,-,-,-,-,47719726872.0
11/03/2025,MANAGEM,MNG,3914.0,4022.0,4022.0,3914.0,589,2339406.0,8,47719726872.0
10/03/2025,MANAGEM,MNG,3882.0,4022.0,4022.0,3882.0,51,198822.0,9,47719726872.0
07/03/2025,MANAGEM,MNG,4000.0,4000.0,4000.0,4000.0,736,2944000.0,16,47458704000.0
06/03/2025,MANAGEM,MNG,3940.0,4000.0,4000.0,3900.0,2190,8628721.0,31,47458704000.0
05/03/2025,MANAGEM,MNG,3842.0,3900.0,3900.0,3841.0,870,3376115.0,27,46272236400.0
04/03/2025,MANAGEM,MNG,3900.0,3940.0,3950.0,3880.0,113,442779.0,15,46746823440.0
03/03/2025,MANAGEM,MNG,3927.0,3960.0,3975.0,3927.0,17,67192.0,6,46984116960.0
28/02/2025,MANAGEM,MNG,3780.0,3900.0,3900.0,3780.0,1336,5209457.0,16,46272236400.0
27/02/2025,MANAGEM,MNG,3833.0,3900.0,3900.0,3801.0,584,2255320.0,35,46272236400.0
26/02/2025,MANAGEM,MNG,3990.0,3830.0,4000.0,3822.0,1442,5569528.0,44,45441709080.0
25/02/2025,MANAGEM,MNG,3930.0,3960.0,4025.0,3930.0,2570,10204784.0,35,46984116960.0
24/02/2025,MANAGEM,MNG,3990.0,3920.0,4000.0,3920.0,2028,7983319.0,35,46509529920.0
21/02/2025,MANAGEM,MNG,4020.0,3960.0,4020.0,3916.0,1276,5052966.0,24,46984116960.0
20/02/2025,MANAGEM,MNG,3990.0,4020.0,4020.0,3990.0,141,565960.0,9,47695997520.0
19/02/2025,MANAGEM,MNG,4030.0,4020.0,4030.0,4015.0,837,3365117.0,14,47695997520.0
18/02/2025,MANAGEM,MNG,3990.0,4005.0,4030.0,3950.0,3963,15853680.0,40,47518027380.0
17/02/2025,MANAGEM,MNG,3850.0,3998.0,3998.0,3850.0,296,1163959.0,30,47434974648.0
14/02/2025,MANAGEM,MNG,3699.0,3850.0,3850.0,3685.0,482,1852298.0,19,45679002600.0
13/02/2025,MANAGEM,MNG,3650.0,3650.0,3650.0,3650.0,3,10950.0,2,43306067400.0
12/02/2025,MANAGEM,MNG,3700.0,3600.0,3700.0,3600.0,569,2061124.0,23,42712833600.0
11/02/2025,MANAGEM,MNG,3538.0,3650.0,3650.0,3480.0,1020,3677631.0,45,43306067400.0
10/02/2025,MANAGEM,MNG,3375.0,3500.0,3500.0,3375.0,411,1427458.0,22,41526366000.0
07/02/2025,MANAGEM,MNG,3500.0,3400.0,3547.0,3350.0,2015,6933112.0,47,40339898400.0
06/02/2025,MANAGEM,MNG,3405.0,3501.0,3501.0,3405.0,964,3374838.0,21,41538230676.0
05/02/2025,MANAGEM,MNG,3400.0,3400.0,3460.0,3400.0,141,481195.0,9,40339898400.0
04/02/2025,MANAGEM,MNG,3400.0,3400.0,3498.0,3400.0,171,586566.0,43,40339898400.0
